"","gkz","pct","tkgr","rurb","Summe"
"1268",41730,3.7,46.5393794749403,2,48
"1269",41731,4.15,48.6219292989814,2,209
"1270",41732,3.78,43.8735177865613,2,64
"1271",41733,6.33,65.2694610778443,3,14
"1272",41734,3.49,54.6511627906977,3,112
"1273",41735,3.56,66.0909090909091,3,68
"1274",41736,3.88,55.2755905511811,3,43
"1275",41737,4.65,48.0233311730395,2,126
"1276",41738,5.27,44.1471571906354,2,157
"1277",41739,4.68,48.6751361161525,2,211
"1278",41740,5.24,65.7004830917874,3,36
"1279",41741,2.73,57.5624082232012,3,32
"1280",41742,3.48,65.512978986403,3,103
"1281",41743,3.93,47.8340675477239,2,176
"1282",41744,3.71,61.8138424821002,3,44
"1283",41745,5.55,59.7381342062193,3,66
"1284",41746,5.85,48.4601975595584,2,522
"1285",41747,3.58,54.4271926143517,3,136
"1286",41748,2.62,62.124248496994,3,20
"1287",41749,4.89,56.4926372155288,3,62
"1288",41750,2.81,50.3833515881709,3,43
"1289",41751,5.18,61.2903225806452,3,64
"1290",41752,6.62,58.0597014925373,3,65
"1291",41801,3.92,61.3636363636364,3,18
"1292",41802,3.48,52.7777777777778,3,18
"1293",41803,2.53,54.6779141104294,3,51
"1294",41804,2.47,44.8342143200384,3,81
"1295",41805,2.15,56.2962962962963,3,45
"1296",41806,2.57,48.9630297565374,2,45
"1297",41807,2.84,53.041018387553,3,31
"1298",41808,4.06,47.2306143001007,2,191
"1299",41809,4.88,48.3606557377049,3,37
"1300",41810,4,47.5,3,99
"1301",41811,3.53,44.8648648648649,2,84
"1302",41812,2.12,37.21044045677,2,208
"1303",41813,5.85,53.1868131868132,3,43
"1304",41814,3.12,53.6299765807963,3,40
"1305",41815,5.67,63.6174636174636,3,41
"1306",41816,3.33,49.7655726724715,3,73
"1307",41817,2.62,43.968253968254,3,51
"1308",41818,3.23,50.2849002849003,3,34
"1309",41819,3.02,55.3803339517625,3,48
"1310",41820,2.78,40.0198117880139,2,99
"1311",41821,2.78,62.5893566322478,3,52
"1312",41822,2.93,47.9774223894638,3,51
"1313",41823,4.81,51.0727969348659,2,201
"1314",41824,3.25,49.1794001131862,2,86
"1315",50101,4.38,54.8045824728208,1,4314
"1316",50201,1.76,66.1207450224791,3,79
"1317",50202,3,64.4119131751641,2,86
"1318",50203,1.23,65.3721682847896,3,21
"1319",50204,2.93,54.8371174728529,3,89
"1320",50205,3.16,49.2932438907523,2,438
"1321",50206,1.74,64.5593869731801,3,12
"1322",50207,3.54,63.5410921125207,2,194
"1323",50208,4.85,59.7668997668998,2,160
"1324",50209,4.14,62.2032288698955,2,141
"1325",50210,2.37,58.876404494382,3,15
"1326",50211,2.21,71.7111770524234,3,30
"1327",50212,1.81,65.4731457800512,3,20
"1328",50213,3.47,62.5226860254083,2,54
"1329",50301,4.34,63.9379347244516,2,134
"1330",50302,4.7,68.3054393305439,3,134
"1331",50303,4.45,64.540412044374,3,177
"1332",50304,3.26,60.6538895152198,3,45
"1333",50305,2.98,41.7133017649591,2,108
"1334",50306,3.8,67.1837708830549,3,46
"1335",50307,4.28,64.7925033467202,3,47
"1336",50308,4.92,63.6900853578464,2,117
"1337",50309,4.53,63.426265590609,3,192
"1338",50310,3.58,62.478184991274,2,191
"1339",50311,3.29,57.6034063260341,3,78
"1340",50312,3.49,65.6164383561644,3,39
"1341",50313,2.84,70.4016913319239,3,17
"1342",50314,3.42,53.8971284316819,2,174
"1343",50315,3.88,57.6146788990826,3,71
"1344",50316,3.87,62.7826941986234,3,126
"1345",50317,3.45,58.8658484976724,3,129
"1346",50318,1.67,66.1290322580645,3,6
"1347",50319,3.59,62.9850746268657,3,96
"1348",50320,2.99,63.6695906432749,3,62
"1349",50321,4.36,62.0926243567753,3,121
"1350",50322,2.36,59.0745501285347,3,69
"1351",50323,4.29,66.4592408214064,3,109
"1352",50324,4.7,55.4637626736763,2,213
"1353",50325,4.07,66.0362490149724,3,76
"1354",50326,3.68,56.9427276473012,2,147
"1355",50327,3.6,67.4939951961569,3,135
"1356",50328,3.66,65.6432748538012,3,35
"1357",50329,3.05,61.0066707095209,3,72
"1358",50330,3.62,61.8727050183599,3,104
"1359",50331,3.35,62.5212947189097,3,29
"1360",50332,2.17,65.7725321888412,3,32
"1361",50335,2.52,61.0810810810811,3,139
"1362",50336,3.74,60.7514450867052,3,106
"1363",50337,3.22,62.0846449807625,3,149
"1364",50338,3.14,61.2503917267314,2,317
"1365",50339,4.42,62.124132613724,2,355
"1366",50401,2.06,66.7870036101083,3,64
"1367",50402,2.42,56.385068762279,3,120
"1368",50403,1.72,52.2235576923077,3,46
"1369",50404,2.19,46.3878326996198,2,161
"1370",50405,1.94,62.4588364434687,3,25
"1371",50406,2.05,63.6363636363636,3,36
"1372",50407,1.55,70.9219858156028,3,16
"1373",50408,2.31,66.0618279569892,3,48
"1374",50409,1.86,63.3846153846154,3,8
"1375",50410,3.52,60.3831417624521,3,71
"1376",50411,1.31,71.5142428785607,3,37
"1377",50412,0.77,59.5774647887324,3,8
"1378",50413,1.56,72.2330097087379,3,11
"1379",50414,2.82,69.4835680751174,3,17
"1380",50415,1.96,51.6666666666667,3,22
"1381",50416,2.18,66.0377358490566,3,40
"1382",50417,2.53,57.886830245368,3,84
"1383",50418,2.46,56.830158086745,2,195
"1384",50419,1.32,64.9411764705882,3,17
"1385",50420,1.85,60.9444171175603,3,55
"1386",50421,2.52,35.8439811701412,2,62
"1387",50422,0.96,65.4088050314465,3,3
"1388",50423,1.28,62.4540778839089,3,28
"1389",50424,1.6,48.371104815864,3,36
"1390",50425,2.33,60.6837606837607,3,17
"1391",50501,1.66,64.7058823529412,3,5
"1392",50502,1.12,67.6375404530744,3,5
"1393",50503,2.37,61.751563896336,3,46
"1394",50504,2.75,63.151364764268,3,34
"1395",50505,0.49,60.2836879432624,3,2
"1396",50506,0.8,46.9924812030075,3,7
"1397",50507,2.35,61.1979166666667,3,15
"1398",50508,1.29,54.6448087431694,3,7
"1399",50509,1.9,54.0798094103633,3,52
"1400",50510,1.77,55.7131280388979,3,79
"1401",50511,2.5,48.3695652173913,3,7
"1402",50512,1.76,59.2592592592593,3,3
"1403",50513,1.51,57.7651515151515,3,12
"1404",50514,0.41,62.6582278481013,3,1
"1405",50515,1.04,66.0130718954248,3,10
"1406",50601,1.71,59.9606492867683,3,54
"1407",50602,3.15,58.9587242026266,3,109
"1408",50603,1.83,57.9545454545455,3,11
"1409",50604,4.97,72.1311475409836,3,27
"1410",50605,1.65,61.2462006079027,3,16
"1411",50606,3.05,56.4318529862175,3,63
"1412",50607,1.58,65.2605459057072,3,10
"1413",50608,1.91,53.1157270029674,3,19
"1414",50609,2.96,65.8578856152513,3,73
"1415",50610,2.85,66.6311300639659,3,43
"1416",50611,3.34,63.799504950495,3,88
"1417",50612,1.84,69.3437806072478,3,29
"1418",50613,1.9,54.4853245142621,3,74
"1419",50614,1.18,60.6007067137809,3,24
"1420",50615,1.61,56.0144927536232,3,34
"1421",50616,2.04,60.9075043630017,3,58
"1422",50617,1.23,64.5659163987138,3,30
"1423",50618,1.57,72.7714748784441,3,31
"1424",50619,3.32,55.5178037510193,2,398
"1425",50620,4.9,64.8648648648649,3,43
"1426",50621,1.88,52.094522019334,3,24
"1427",50622,1.61,56.5816678152998,3,34
"1428",50623,1.55,57.4534161490683,3,22
"1429",50624,2.42,48.981077147016,3,56
"1430",50625,3.67,57.6208178438662,3,16
"1431",50626,1.27,60.8949416342412,3,11
"1432",50627,1.31,69.4444444444444,3,4
"1433",50628,2.91,55.2786334360123,2,187
"1434",60101,6.31,54.0231577784732,1,12350
"1435",60305,3.03,41.4219474497682,2,73
"1436",60318,3.02,52.5284450063211,3,86
"1437",60323,1.39,42.6075268817204,3,19
"1438",60324,3.31,49.9393939393939,3,49
"1439",60326,3.59,54.5142857142857,3,46
"1440",60329,1.97,51.1290322580645,3,21
"1441",60341,1.62,55.1190476190476,3,22
"1442",60344,2.93,46.4438557163236,2,273
"1443",60345,2.08,46.7181467181467,3,113
"1444",60346,2.27,55.9027777777778,3,78
"1445",60347,2.3,52.3465703971119,3,60
"1446",60348,2.8,52.9045643153527,3,84
"1447",60349,1.87,47.114556416882,3,71
"1448",60350,3.18,54.5897248599951,3,229
"1449",60351,1.19,47.7490421455939,3,43
"1450",60608,2.79,46.7840735068913,2,129
"1451",60611,2.48,44.555002763958,2,77
"1452",60613,2.42,38.5140905209223,2,150
"1453",60617,5.78,52.1077792264233,2,236
"1454",60618,4.3,43.943661971831,3,53
"1455",60619,4.56,56.8955223880597,2,123
"1456",60623,3.6,60.4237288135593,3,82
"1457",60624,2.26,48.1115425344158,2,122
"1458",60626,5.66,61.2472160356347,3,175
"1459",60628,5.69,57.0507655116841,3,123
"1460",60629,3.39,48.3759203118233,3,140
"1461",60632,1.64,44.2064264849075,3,29
"1462",60639,3.2,55.3424657534247,3,37
"1463",60641,3.85,45.7792207792208,3,40
"1464",60642,4.92,61.2043435340573,3,88
"1465",60645,2.74,58.3542713567839,3,71
"1466",60646,4.53,59.3597773138483,2,107
"1467",60647,1.99,52.0325203252033,3,12
"1468",60648,3.8,59.4594594594595,3,69
"1469",60651,2.26,49.2260061919505,3,38
"1470",60653,3.3,53.5172413793103,3,121
"1471",60654,4.51,59.8765432098765,3,98
"1472",60655,2.02,45.3953488372093,2,36
"1473",60656,3.69,64.5955451348183,3,46
"1474",60659,2.66,44.4390715667311,3,91
"1475",60660,3.33,57.341845618108,3,91
"1476",60661,3.47,57.8758949880668,3,185
"1477",60662,3.34,52.1615008156607,2,130
"1478",60663,2.68,47.7265600501725,3,145
"1479",60664,3.67,46.6593302939789,2,377
"1480",60665,3.37,53.880266075388,3,196
"1481",60666,3.36,56.9832402234637,3,73
"1482",60667,3.95,56.6681838871188,2,139
"1483",60668,3.09,60.3166226912929,3,94
"1484",60669,3.74,48.7340567294879,2,315
"1485",60670,2.94,53.8520801232666,2,139
"1486",61001,2.75,64.3603133159269,3,34
"1487",61002,2.5,56.745182012848,3,20
"1488",61007,1.81,56.4537157757497,3,21
"1489",61008,1.76,56.514657980456,3,17
"1490",61012,1.73,43.3063791554358,2,33
"1491",61013,2.95,55.7692307692308,3,56
"1492",61016,1.67,53.5225048923679,3,27
"1493",61017,2.71,51.2408759124088,3,32
"1494",61019,1.76,52.4409448818898,3,18
"1495",61020,2.81,63.3001422475107,3,30
"1496",61021,2.07,48.7636003956479,3,35
"1497",61024,0.93,54.6448087431694,3,16
"1498",61027,1.39,55.9691912708601,3,17
"1499",61030,1.8,50.5458515283843,3,26
"1500",61032,1.24,55.4146341463415,3,21
"1501",61033,2.42,54.6902654867257,3,46
"1502",61043,2.25,46.329426280074,3,63
"1503",61045,2.64,44.2840865932396,2,126
"1504",61049,2.2,48.7782805429864,3,43
"1505",61050,1.11,51.9196692262256,3,29
"1506",61051,1.67,55.286800276434,3,39
"1507",61052,2.62,53.4834623504574,3,59
"1508",61053,2.88,47.5112238922506,2,273
"1509",61054,1.02,57.906843013226,3,31
"1510",61055,3.86,60.7323232323232,3,48
"1511",61057,1.27,63.5506003430532,3,24
"1512",61059,2.77,49.6584116140051,3,117
"1513",61060,1.75,0,0,62
"1514",61061,1.54,0,0,74
"1515",61101,1.92,33.2148298628746,3,65
"1516",61105,1.33,56.385068762279,3,11
"1517",61106,4.01,51.1377245508982,3,53
"1518",61107,4.44,48.5627836611195,3,50
"1519",61108,2.82,38.1672226855713,2,517
"1520",61109,2.3,60.0583090379009,3,34
"1521",61110,1.68,35.7570573139435,2,32
"1522",61111,3.19,42.5692695214106,3,42
"1523",61112,0.84,48.1012658227848,3,4
"1524",61113,2.1,38.1229773462783,3,51
"1525",61114,2,41.9764279238441,2,38
"1526",61115,2.05,41.8674698795181,3,33
"1527",61116,2.22,48.3286908077994,3,26
"1528",61118,1.96,24.8936170212766,3,15
"1529",61119,2.81,56.4459930313589,3,13
"1530",61120,2.37,40.5954715635586,2,220
"1531",61203,2.89,50.5925925925926,3,64
"1532",61204,3.29,48.069241011984,3,50
"1533",61205,3.41,42.7586206896552,3,22
"1534",61206,2.16,42.3023578363384,3,22
"1535",61207,4.07,50.6513809275664,3,149
"1536",61213,2.39,54.7717842323651,3,54
"1537",61215,2.96,59.1320072332731,3,30
"1538",61217,2.3,60.0182982616651,3,44
"1539",61222,1.59,54.6239210850801,3,23
"1540",61236,3.44,62.1705426356589,3,74
"1541",61243,1.91,35.1851851851852,3,23
"1542",61247,1.24,32.2243966079582,3,32
"1543",61251,1.75,41.9928825622776,3,7
"1544",61252,2.94,58.1730769230769,3,27
"1545",61253,2.31,45.2969224100564,3,94
"1546",61254,0.88,68.9504373177842,3,9
"1547",61255,2.33,49.8316498316498,3,89
"1548",61256,2.4,46.8428781204112,3,26
"1549",61257,2.71,54.683411826269,3,91
"1550",61258,1.55,38.7032085561497,3,36
"1551",61259,2.64,46.1083437110834,2,156
"1552",61260,2.38,62.8472222222222,3,21
"1553",61261,2.23,59.6280087527352,3,34
"1554",61262,2.64,50.5681818181818,3,41
"1555",61263,1.76,41.8872758326217,3,70
"1556",61264,2.32,52.3754345307068,3,33
"1557",61265,1.57,55.6445461479786,3,79
"1558",61266,0.57,57.4496644295302,3,7
"1559",61267,2.91,54.0869565217391,3,62
"1560",61410,1.6,47.3977695167286,3,12
"1561",61413,1.28,56.4625850340136,3,6
"1562",61425,1.96,53.5852713178295,3,33
"1563",61428,1.67,55.421686746988,3,13
"1564",61437,0.75,60.3491271820449,3,9
"1565",61438,3.33,60.1846153846154,3,98
"1566",61439,2.91,49.2401215805471,3,120
"1567",61440,1.13,61.8310767246937,3,28
"1568",61441,1.34,65.3495440729483,3,13
"1569",61442,0.65,59.5115681233933,3,9
"1570",61443,1.82,50.4928806133625,3,27
"1571",61444,3.4,48.3193277310924,3,60
"1572",61445,0.86,45.6747404844291,3,12
"1573",61446,1.68,48.954895489549,3,26
"1574",61611,2.46,52.887537993921,3,51
"1575",61612,2.77,48.8074461896451,3,75
"1576",61615,2.11,53.8759689922481,3,38
"1577",61618,1.62,30.6965761511216,2,23
"1578",61621,0.86,51.0112359550562,3,6
"1579",61624,1.66,51.0759493670886,3,43
"1580",61625,2.19,37.6112099644128,2,169
"1581",61626,2.52,37.4237531395766,2,117
"1582",61627,1.49,57.3634204275535,3,22
"1583",61628,1.54,52.7813712807245,3,20
"1584",61629,1.58,59.1150442477876,3,14
"1585",61630,1.47,46.5614430665163,3,20
"1586",61631,1.62,38.0646417445483,2,132
"1587",61632,1.81,40.6960227272727,3,43
"1588",61633,2.29,51.9438444924406,3,76
"1589",61701,2.09,53.1474820143885,3,36
"1590",61708,2.05,49.6191512513602,3,26
"1591",61710,1.52,54.4,3,15
"1592",61711,2.77,65.8227848101266,3,20
"1593",61716,2.44,59.1198979591837,3,58
"1594",61719,3.47,58.0935251798561,3,62
"1595",61727,4.21,52.7704485488127,3,81
"1596",61728,2.23,55.0438596491228,3,13
"1597",61729,2.65,54.8161120840631,3,45
"1598",61730,3.31,51.2133891213389,3,57
"1599",61731,1.34,60.1043024771838,3,15
"1600",61740,3.05,57.5842696629214,3,52
"1601",61741,2.03,55.36,3,19
"1602",61743,1.17,56.9306930693069,3,7
"1603",61744,1.74,53.5353535353535,3,9
"1604",61745,1.85,61.8589743589744,3,17
"1605",61746,3.06,59.2173503064592,3,101
"1606",61748,1.55,53.9522058823529,3,52
"1607",61750,0.58,58.8824020016681,3,9
"1608",61751,2.73,59.5826893353941,3,54
"1609",61756,2.18,57.5336517585758,3,73
"1610",61757,1.95,56.5615835777126,3,81
"1611",61758,1.7,62.1296296296296,3,25
"1612",61759,1.72,62.5857002938296,3,24
"1613",61760,4.46,58.7637778258051,2,378
"1614",61761,3.14,51.505376344086,3,41
"1615",61762,1.7,58.0858085808581,3,30
"1616",61763,1.9,57.8066136458769,3,69
"1617",61764,2.61,52.9593412249099,3,78
"1618",61765,3.04,54.6352583586626,3,128
"1619",61766,3.45,45.2692307692308,2,310
"1620",62007,2.61,36.0213543130093,2,168
"1621",62008,2.09,65.7068062827225,3,23
"1622",62010,1.75,42.4657534246575,3,6
"1623",62014,3.36,54.1798941798942,3,53
"1624",62021,2.49,61.1764705882353,3,9
"1625",62026,0.7,56.651376146789,3,5
"1626",62032,2.32,59.7063621533442,3,21
"1627",62034,4.08,63.6111111111111,3,44
"1628",62036,1,47.1810089020772,3,11
"1629",62038,1.81,33.9770867430442,2,99
"1630",62039,2.45,48.8162344983089,3,37
"1631",62040,2.05,38.7822790807865,2,164
"1632",62041,2.46,33.8090241343127,2,220
"1633",62042,1.94,58.8853838065195,3,61
"1634",62043,2.26,43.5714285714286,3,57
"1635",62044,2,52.5714285714286,3,44
"1636",62045,3.29,51.205400192864,3,54
"1637",62046,2.42,50.2133712660029,3,54
"1638",62047,2.37,41.0506566604128,2,104
"1639",62048,1.82,56.2300319488818,3,73
"1640",62105,0.81,47.6923076923077,3,11
"1641",62115,2.85,47.4864655839134,3,127
"1642",62116,3.01,51.8181818181818,3,99
"1643",62125,2.2,42.2834645669291,3,43
"1644",62128,3.63,45.7313432835821,2,107
"1645",62131,3.41,44.910941475827,3,42
"1646",62132,2.37,47.0829068577277,3,36
"1647",62135,3.1,41.2222222222222,3,40
"1648",62138,3.21,53.6487570168404,3,66
"1649",62139,3.17,41.9413407821229,2,396
"1650",62140,1.94,35.2481617647059,2,316
"1651",62141,2.26,41.9069296914517,2,153
"1652",62142,2.6,48.4122562674095,3,79
"1653",62143,3.64,37.5070028011204,2,242
"1654",62144,2.03,47.840260798696,3,41
"1655",62145,2.27,37.406321277289,3,125
"1656",62146,2.57,41.3416536661466,3,56
"1657",62147,2.56,38.2978723404255,3,49
"1658",62148,1.53,43.0173292558614,3,24
"1659",62202,2.5,56.7180616740088,3,33
"1660",62205,1.27,58.0343213728549,3,23
"1661",62206,5.05,56.3088512241055,3,43
"1662",62209,1.89,57.2591587516961,3,20
"1663",62211,3.53,51.432664756447,3,76
"1664",62214,1.21,57.5842696629214,3,18
"1665",62216,3.53,65.503355704698,3,37
"1666",62219,4.99,60.9505459216442,2,266
"1667",62220,3.89,68.2108626198083,3,67
"1668",62226,2.28,46.6007416563659,3,26
"1669",62232,1.31,59.2269326683292,3,17
"1670",62233,2.25,55.4823247453565,3,57
"1671",62235,1.21,65.7235246564268,3,21
"1672",62242,1.63,66.0565723793677,3,14
"1673",62244,2.47,51.8998272884283,3,45
"1674",62245,1.93,58.5227272727273,3,24
"1675",62247,0.9,67.0792079207921,3,10
"1676",62252,3.11,59.1259640102828,3,38
"1677",62256,3.55,61.913357400722,3,65
"1678",62262,3.24,70.0729927007299,3,37
"1679",62264,2.97,59.9531615925059,3,93
"1680",62265,2.9,55.4413024850043,3,49
"1681",62266,4.28,52.865213882163,3,85
"1682",62267,3.54,56.7488406150842,2,243
"1683",62268,1.73,61.3812154696133,3,45
"1684",62269,2.47,64.722483537159,3,42
"1685",62270,1.32,60.9486166007905,3,23
"1686",62271,2.82,57.1217348447511,3,86
"1687",62272,2.14,60.5688429217841,3,52
"1688",62273,2.68,62.0724346076459,3,41
"1689",62274,3.75,40.1225114854518,3,38
"1690",62275,2.5,59.0841510556051,3,125
"1691",62276,2.55,51.9112207151665,3,31
"1692",62277,2.46,47.0742932281394,3,55
"1693",62278,2.6,60.8488840102452,3,102
"1694",62279,2.07,60.7104413347686,3,26
"1695",62311,2.72,56.8702290076336,3,30
"1696",62314,2.98,54.1850220264317,3,32
"1697",62326,1.62,60.9783845278726,3,24
"1698",62330,1.3,61.4689265536723,3,18
"1699",62332,2.19,62.1336459554513,3,28
"1700",62335,1.38,74.3202416918429,3,14
"1701",62343,1.67,60.2782071097372,3,18
"1702",62368,1.15,51.3343799058085,3,12
"1703",62372,1.4,58.0451127819549,3,15
"1704",62375,1.76,56.8499127399651,3,74
"1705",62376,3.69,57.0806100217865,2,92
"1706",62377,2.22,63.5542168674699,3,34
"1707",62378,2.45,54.8184548184548,3,147
"1708",62379,2.37,54.7469879518072,2,242
"1709",62380,1.39,61.8962962962963,3,70
"1710",62381,2.19,59.608938547486,3,59
"1711",62382,1.21,54.0504648074369,3,45
"1712",62383,2.05,55.3973902728351,3,58
"1713",62384,1.18,54.7878787878788,3,31
"1714",62385,2.01,61.90833959429,3,42
"1715",62386,2.53,62.7561269586179,3,104
"1716",62387,1.38,66.6921898928024,3,28
"1717",62388,2.34,58.6486486486486,3,58
"1718",62389,2.22,59.1718610863758,3,72
"1719",62390,2.22,62.7319587628866,3,66
"1720",70101,4.84,51.4828150572831,1,4146
"1721",70201,1.68,61.1111111111111,3,40
"1722",70202,2.68,55.7135850907308,3,95
"1723",70203,2.5,55.7132370932224,2,187
"1724",70204,0.48,59.2783505154639,3,3
"1725",70205,0.56,71.5555555555555,3,4
"1726",70206,0.39,54.8484848484848,2,2
"1727",70207,2.35,53.935860058309,2,13
"1728",70208,0.93,73.6064792758456,3,32
"1729",70209,2.26,61.4651578320429,3,64
"1730",70210,7.1,51.2422360248447,3,34
"1731",70211,3.41,60.167714884696,3,32
"1732",70212,1.68,63.3064516129032,3,28
"1733",70213,2.92,66.1818181818182,3,29
"1734",70214,1.93,66.6986564299424,3,34
"1735",70215,1.71,50.5164319248826,3,32
"1736",70216,2.27,59.9747474747475,3,31
"1737",70217,0.65,80.5111821086262,3,7
"1738",70218,1.95,62.1753246753247,3,22
"1739",70219,2.91,54.6888694127958,3,57
"1740",70220,0.6,74.3912678421495,3,13
"1741",70221,2.89,59.6491228070175,3,32
"1742",70222,1.39,56.7226890756302,3,29
"1743",70223,0.78,64.9048625792812,3,19
"1744",70224,0.99,69.5852534562212,3,16
"1745",70301,4.16,58.1704899461909,2,238
"1746",70302,4.14,65.6302521008403,2,82
"1747",70303,4.81,61.1883691529709,2,63
"1748",70304,3.63,58.6948461253244,2,170
"1749",70305,3.66,57.3863636363636,2,35
"1750",70306,3.57,62.4819624819625,2,40
"1751",70307,3.52,64.6280991735537,3,32
"1752",70308,3.98,61.7834394904459,3,39
"1753",70309,3.44,54.7619047619048,2,57
"1754",70310,1.62,55.6805399325084,2,50
"1755",70311,3.67,68.5929648241206,3,23
"1756",70312,3.7,58.2818641212802,2,115
"1757",70313,1.98,58.9825119236884,3,20
"1758",70314,0.64,61.7283950617284,3,3
"1759",70315,2.28,55.8502340093604,3,25
"1760",70317,0.59,64.390243902439,3,2
"1761",70318,2.95,55.8966074313409,3,32
"1762",70319,4.47,58.5472419442927,3,132
"1763",70320,3.62,59.4896331738437,2,81
"1764",70322,3.54,62.5152625152625,3,44
"1765",70323,2.99,63.3165829145729,3,19
"1766",70325,4.81,65.1804670912951,2,40
"1767",70326,2.05,68.6845168800931,3,33
"1768",70327,3.19,54.8387096774194,3,22
"1769",70328,2.61,60.9498680738786,2,35
"1770",70329,3.74,60.0454545454545,2,126
"1771",70330,1.56,61.7405582922824,3,17
"1772",70331,3.56,65.5818540433925,3,57
"1773",70332,4.56,62.1052631578947,2,73
"1774",70333,0.87,67.7734375,3,14
"1775",70334,1.41,64.8089887640449,3,49
"1776",70335,2.55,49.3626882966396,3,35
"1777",70336,1.72,62.962962962963,3,5
"1778",70337,2.84,62.3292127521145,2,68
"1779",70338,5.17,62.7680311890838,3,42
"1780",70339,1.79,57.5052854122622,3,15
"1781",70340,4.67,53.2846715328467,2,38
"1782",70341,3.31,63.3647798742138,3,33
"1783",70342,2.64,53.2038834951456,3,23
"1784",70343,3.73,66.4874551971326,3,31
"1785",70344,4.35,66.9456066945607,3,40
"1786",70345,3.19,61.7463617463617,3,46
"1787",70346,3.6,50.1224289911851,2,247
"1788",70347,0.71,68.0851063829787,3,1
"1789",70348,1.98,61.123595505618,3,17
"1790",70349,0.98,78.3333333333333,3,7
"1791",70350,2.17,67.6190476190476,2,16
"1792",70351,3.16,66.6060054595086,3,65
"1793",70352,1.29,53.7459283387622,3,14
"1794",70353,6.16,62.7592425608656,2,106
"1795",70354,3.9,50.0182149362477,2,376
"1796",70355,2.57,58.3016476552598,3,69
"1797",70356,2.32,62.5,3,28
"1798",70357,3.07,49.0239007480387,2,335
"1799",70358,3.17,59.8677517802645,2,97
"1800",70359,1.53,65.9090909090909,3,16
"1801",70360,3.11,63.0208333333333,3,39
"1802",70361,0,62.6865671641791,2,0
"1803",70362,1.38,72.4381625441696,3,6
"1804",70364,4.48,56.385068762279,2,231
"1805",70365,2.84,57.9844206426485,2,96
"1806",70366,1.17,60.7235142118863,3,7
"1807",70367,2.95,54.0059347181009,2,177
"1808",70368,3.07,61.7710583153348,3,22
"1809",70369,3.38,53.3913043478261,2,203
"1810",70401,1.11,73.5772357723577,3,9
"1811",70402,2.22,68.3903252710592,3,44
"1812",70403,2.33,62.900838677849,3,76
"1813",70404,2.16,67.1195652173913,3,28
"1814",70405,2.51,58.6145648312611,3,23
"1815",70406,2.37,68.4798807749627,3,100
"1816",70407,2.86,65.252854812398,3,26
"1817",70408,1.23,66.3805436337625,3,14
"1818",70409,2.19,65.5348837209302,3,80
"1819",70410,1.68,66.056096164854,3,48
"1820",70411,2.83,63.5862068965517,2,162
"1821",70412,1.78,72.4400234055003,3,53
"1822",70413,2.11,67.6891615541922,3,35
"1823",70414,2.19,71.6417910447761,3,25
"1824",70415,1.89,69.8924731182796,3,11
"1825",70416,3.13,63.9300134589502,2,206
"1826",70417,1.64,70.6666666666667,3,20
"1827",70418,2.07,71.3068181818182,3,12
"1828",70419,2.37,63.9059304703476,3,36
"1829",70420,2.11,72.1624850657109,3,58
"1830",70501,2.09,74.8309541697972,3,40
"1831",70502,2.65,61.9369369369369,2,20
"1832",70503,2.43,56.7152103559871,2,49
"1833",70504,1.17,65.9268929503916,3,14
"1834",70505,2.79,65.224358974359,3,74
"1835",70506,2.41,57.2413793103448,2,54
"1836",70508,2.12,63.843137254902,2,87
"1837",70509,2.93,68.1936041486603,3,55
"1838",70510,1.24,73.6625514403292,3,13
"1839",70511,2.36,50.9811046511628,2,101
"1840",70512,2.88,57.9874213836478,2,110
"1841",70513,2.99,54.3394481270233,2,360
"1842",70514,3.58,54.9317147192716,2,120
"1843",70515,2.13,56.0887512899897,3,64
"1844",70516,4.25,62.5,3,13
"1845",70517,2.7,54.3491671807526,3,71
"1846",70518,2.15,63.6862745098039,2,43
"1847",70519,0.21,78.0730897009967,3,1
"1848",70520,2.89,50.0972762645914,2,52
"1849",70521,3.37,43.2258064516129,2,9
"1850",70522,2.2,69.4888178913738,2,44
"1851",70523,1.33,83.4821428571429,3,5
"1852",70524,2.66,76.6990291262136,3,28
"1853",70525,3.09,65.6298600311042,3,59
"1854",70526,1.72,71.0992907801418,3,46
"1855",70527,1.17,71.0174029451138,3,25
"1856",70528,3.39,63.0927835051546,3,50
"1857",70529,2.61,69.0709046454768,3,35
"1858",70530,1.35,74.8238609675904,3,43
"1859",70531,2.88,48.8001654944146,2,259
"1860",70601,1.76,72.9559748427673,3,5
"1861",70602,2.34,81.4814814814815,3,5
"1862",70603,2.33,83.2929782082325,3,17
"1863",70604,1.37,63.4048257372654,3,32
"1864",70605,1.18,60.042735042735,3,9
"1865",70606,0.17,77.9661016949153,3,1
"1866",70607,1.54,64.4094488188976,3,17
"1867",70608,0.66,80.484693877551,3,8
"1868",70609,0.54,81.6108339272986,3,11
"1869",70610,0,82.2660098522168,3,0
"1870",70611,0.64,85.0498338870432,3,3
"1871",70612,1.76,74.5535714285714,3,7
"1872",70613,0.25,69.8275862068966,3,1
"1873",70614,2.19,52.7490297542044,2,121
"1874",70615,0.9,73.2142857142857,3,10
"1875",70616,2.86,65.1197604790419,3,32
"1876",70617,1.12,70.0254022015241,3,22
"1877",70618,1.51,68.4729064039409,3,9
"1878",70619,1.33,63.9945652173913,3,18
"1879",70620,1.88,72.0472440944882,3,17
