"";"gkz_neu";"Anteil";"Unterstützer";"Wahlberechtigte";"Name";"cut";"klasse"
"1";10101;10,47;1113;10633;"Eisenstadt";"90%";"überdurchschnittlich"
"2";10201;6,19;98;1584;"Rust";"40%";"durchschnittlich"
"3";10301;10,72;171;1595;"Breitenbrunn";"90%";"überdurchschnittlich"
"4";10302;6,85;105;1532;"Donnerskirchen";"50%";"durchschnittlich"
"5";10303;8,74;146;1670;"Großhöflein";"70%";"überdurchschnittlich"
"6";10304;11,32;265;2340;"Hornstein";"100%";"überdurchschnittlich"
"7";10305;7,72;68;881;"Klingenbach";"60%";"durchschnittlich"
"8";10306;9,2;88;957;"Leithaprodersdorf";"80%";"überdurchschnittlich"
"9";10307;5,84;106;1814;"Mörbisch am See";"30%";"unterdurchschnittlich"
"10";10308;9,31;106;1138;"Müllendorf";"80%";"überdurchschnittlich"
"11";10309;9,82;255;2596;"Neufeld an der Leitha";"90%";"überdurchschnittlich"
"12";10310;6,14;90;1465;"Oggau am Neusiedler See";"40%";"durchschnittlich"
"13";10311;8,79;89;1012;"Oslip";"80%";"überdurchschnittlich"
"14";10312;6,84;162;2370;"Purbach am Neusiedler See";"50%";"durchschnittlich"
"15";10313;6,63;151;2279;"Sankt Margarethen im Burgenland";"40%";"durchschnittlich"
"16";10314;8,09;89;1100;"Schützen am Gebirge";"70%";"überdurchschnittlich"
"17";10315;10,05;223;2220;"Siegendorf";"90%";"überdurchschnittlich"
"18";10316;9,12;186;2039;"Steinbrunn";"80%";"überdurchschnittlich"
"19";10317;8,34;139;1667;"Trausdorf an der Wulka";"70%";"überdurchschnittlich"
"20";10318;5,28;63;1194;"Wimpassing an der Leitha";"30%";"unterdurchschnittlich"
"21";10319;10,55;155;1469;"Wulkaprodersdorf";"90%";"überdurchschnittlich"
"22";10320;6,23;25;401;"Loretto";"40%";"durchschnittlich"
"23";10321;4,86;32;658;"Stotzing";"20%";"unterdurchschnittlich"
"24";10322;9,91;73;737;"Zillingtal";"90%";"überdurchschnittlich"
"25";10323;8,62;70;812;"Zagersdorf";"70%";"überdurchschnittlich"
"26";10401;5,98;41;686;"Bocksdorf";"30%";"unterdurchschnittlich"
"27";10402;9,09;99;1089;"Burgauberg-Neudauberg";"80%";"überdurchschnittlich"
"28";10403;7,59;55;725;"Eberau";"60%";"durchschnittlich"
"29";10404;6,72;56;833;"Gerersdorf-Sulz";"50%";"durchschnittlich"
"30";10405;7,49;223;2979;"Güssing";"60%";"durchschnittlich"
"31";10406;7,76;58;747;"Güttenbach";"60%";"durchschnittlich"
"32";10407;8,11;54;666;"Heiligenbrunn";"70%";"überdurchschnittlich"
"33";10408;6,41;106;1654;"Kukmirn";"40%";"durchschnittlich"
"34";10409;8,48;72;849;"Neuberg im Burgenland";"70%";"überdurchschnittlich"
"35";10410;5,3;22;415;"Neustift bei Güssing";"30%";"unterdurchschnittlich"
"36";10411;6,04;73;1208;"Olbendorf";"40%";"durchschnittlich"
"37";10412;7,76;63;812;"Ollersdorf im Burgenland";"60%";"durchschnittlich"
"38";10413;5,25;43;819;"Sankt Michael im Burgenland";"20%";"unterdurchschnittlich"
"39";10414;8,23;171;2077;"Stegersbach";"70%";"überdurchschnittlich"
"40";10415;8,62;82;951;"Stinatz";"70%";"überdurchschnittlich"
"41";10416;6,28;48;764;"Strem";"40%";"durchschnittlich"
"42";10417;6,22;68;1093;"Tobaj";"40%";"durchschnittlich"
"43";10418;7,39;21;284;"Hackerberg";"60%";"durchschnittlich"
"44";10419;13,18;51;387;"Wörterberg";"100%";"überdurchschnittlich"
"45";10420;6,16;13;211;"Großmürbisch";"40%";"durchschnittlich"
"46";10421;6,87;18;262;"Inzenhof";"50%";"durchschnittlich"
"47";10422;4,35;9;207;"Kleinmürbisch";"10%";"unterdurchschnittlich"
"48";10423;10,91;6;55;"Tschanigraben";"90%";"überdurchschnittlich"
"49";10424;4,4;8;182;"Heugraben";"20%";"unterdurchschnittlich"
"50";10425;4,5;15;333;"Rohr im Burgenland";"20%";"unterdurchschnittlich"
"51";10426;4,58;12;262;"Bildein";"20%";"unterdurchschnittlich"
"52";10427;4,08;15;368;"Rauchwart";"10%";"unterdurchschnittlich"
"53";10428;6,67;22;330;"Moschendorf";"50%";"durchschnittlich"
"54";10501;9,77;142;1454;"Deutsch Kaltenbrunn";"90%";"überdurchschnittlich"
"55";10502;9,68;76;785;"Eltendorf";"80%";"überdurchschnittlich"
"56";10503;4,02;39;970;"Heiligenkreuz im Lafnitztal";"10%";"unterdurchschnittlich"
"57";10504;5,74;198;3452;"Jennersdorf";"30%";"unterdurchschnittlich"
"58";10505;6,52;57;874;"Minihof-Liebau";"40%";"durchschnittlich"
"59";10506;7,07;65;920;"Mogersdorf";"50%";"durchschnittlich"
"60";10507;4,95;38;767;"Neuhaus am Klausenbach";"20%";"unterdurchschnittlich"
"61";10508;8,25;150;1818;"Rudersdorf";"70%";"überdurchschnittlich"
"62";10509;7,96;134;1684;"Sankt Martin an der Raab";"60%";"durchschnittlich"
"63";10510;3,72;22;591;"Weichselbaum";"10%";"unterdurchschnittlich"
"64";10511;11,44;69;603;"Königsdorf";"100%";"überdurchschnittlich"
"65";10512;6,61;22;333;"Mühlgraben";"40%";"durchschnittlich"
"66";10601;12,38;115;929;"Draßburg";"100%";"überdurchschnittlich"
"67";10602;6,97;159;2282;"Forchtenstein";"50%";"durchschnittlich"
"68";10603;10,2;76;745;"Hirm";"90%";"überdurchschnittlich"
"69";10604;7,58;75;990;"Loipersbach im Burgenland";"60%";"durchschnittlich"
"70";10605;6,72;110;1637;"Marz";"50%";"durchschnittlich"
"71";10606;7,75;443;5716;"Mattersburg";"60%";"durchschnittlich"
"72";10607;8,19;280;3419;"Neudörfl";"70%";"überdurchschnittlich"
"73";10608;14,43;87;603;"Pöttelsdorf";"100%";"überdurchschnittlich"
"74";10609;9,62;227;2360;"Pöttsching";"80%";"überdurchschnittlich"
"75";10610;8,67;186;2145;"Rohrbach bei Mattersburg";"70%";"überdurchschnittlich"
"76";10611;11,64;200;1718;"Bad Sauerbrunn";"100%";"überdurchschnittlich"
"77";10612;8,03;158;1968;"Schattendorf";"70%";"überdurchschnittlich"
"78";10613;4,38;44;1005;"Sieggraben";"10%";"unterdurchschnittlich"
"79";10614;12,4;120;968;"Sigleß";"100%";"überdurchschnittlich"
"80";10615;5,86;129;2203;"Wiesen";"30%";"unterdurchschnittlich"
"81";10616;6,34;38;599;"Antau";"40%";"durchschnittlich"
"82";10617;11,11;78;702;"Baumgarten";"90%";"überdurchschnittlich"
"83";10618;6,96;69;991;"Zemendorf-Stöttera";"50%";"durchschnittlich"
"84";10619;9,18;45;490;"Krensdorf";"80%";"überdurchschnittlich"
"85";10701;4,53;87;1921;"Andau";"20%";"unterdurchschnittlich"
"86";10702;2,99;46;1538;"Apetlon";"10%";"unterdurchschnittlich"
"87";10703;7,94;187;2354;"Bruckneudorf";"60%";"durchschnittlich"
"88";10704;4,51;20;443;"Deutsch Jahrndorf";"20%";"unterdurchschnittlich"
"89";10705;5,14;120;2334;"Frauenkirchen";"20%";"unterdurchschnittlich"
"90";10706;7,63;71;931;"Gattendorf";"60%";"durchschnittlich"
"91";10707;6,41;199;3104;"Gols";"40%";"durchschnittlich"
"92";10708;6,4;102;1594;"Halbturn";"40%";"durchschnittlich"
"93";10709;5,74;117;2039;"Illmitz";"30%";"unterdurchschnittlich"
"94";10710;7,98;99;1240;"Jois";"60%";"durchschnittlich"
"95";10711;4,31;64;1485;"Kittsee";"10%";"unterdurchschnittlich"
"96";10712;4,22;77;1824;"Mönchhof";"10%";"unterdurchschnittlich"
"97";10713;11,01;668;6066;"Neusiedl am See";"90%";"überdurchschnittlich"
"98";10714;6,5;81;1246;"Nickelsdorf";"40%";"durchschnittlich"
"99";10715;5,81;50;861;"Pama";"30%";"unterdurchschnittlich"
"100";10716;4,45;62;1394;"Pamhagen";"20%";"unterdurchschnittlich"
"101";10717;5,84;186;3187;"Parndorf";"30%";"unterdurchschnittlich"
"102";10718;8,96;156;1741;"Podersdorf am See";"80%";"überdurchschnittlich"
"103";10719;6;68;1134;"Sankt Andrä am Zicksee";"30%";"unterdurchschnittlich"
"104";10720;3,04;31;1019;"Tadten";"10%";"unterdurchschnittlich"
"105";10721;4,54;65;1431;"Wallern im Burgenland";"20%";"unterdurchschnittlich"
"106";10722;9,84;190;1931;"Weiden am See";"90%";"überdurchschnittlich"
"107";10723;6,51;70;1076;"Winden am See";"40%";"durchschnittlich"
"108";10724;5,24;88;1678;"Zurndorf";"20%";"unterdurchschnittlich"
"109";10725;6,87;39;568;"Neudorf";"50%";"durchschnittlich"
"110";10726;5,67;25;441;"Potzneusiedl";"30%";"unterdurchschnittlich"
"111";10727;5,07;25;493;"Edelstal";"20%";"unterdurchschnittlich"
"112";10801;6,31;161;2553;"Deutschkreutz";"40%";"durchschnittlich"
"113";10802;6,47;74;1143;"Draßmarkt";"40%";"durchschnittlich"
"114";10803;5,78;55;951;"Frankenau-Unterpullendorf";"30%";"unterdurchschnittlich"
"115";10804;6,21;72;1159;"Großwarasdorf";"40%";"durchschnittlich"
"116";10805;6,6;99;1500;"Horitschon";"40%";"durchschnittlich"
"117";10806;10,37;50;482;"Kaisersdorf";"90%";"überdurchschnittlich"
"118";10807;7,29;113;1551;"Kobersdorf";"50%";"durchschnittlich"
"119";10808;5,81;54;929;"Lackenbach";"30%";"unterdurchschnittlich"
"120";10809;6,02;100;1660;"Lockenhaus";"30%";"unterdurchschnittlich"
"121";10810;9,07;64;706;"Lutzmannsburg";"80%";"überdurchschnittlich"
"122";10811;4,87;72;1478;"Mannersdorf an der Rabnitz";"20%";"unterdurchschnittlich"
"123";10812;9,35;92;984;"Markt Sankt Martin";"80%";"überdurchschnittlich"
"124";10813;4,65;65;1399;"Neckenmarkt";"20%";"unterdurchschnittlich"
"125";10814;10,26;91;887;"Neutal";"90%";"überdurchschnittlich"
"126";10815;6,38;74;1160;"Nikitsch";"40%";"durchschnittlich"
"127";10816;7,28;180;2474;"Oberpullendorf";"50%";"durchschnittlich"
"128";10817;3,91;55;1408;"Pilgersdorf";"10%";"unterdurchschnittlich"
"129";10818;7,7;54;701;"Piringsdorf";"60%";"durchschnittlich"
"130";10819;4,85;35;721;"Raiding";"20%";"unterdurchschnittlich"
"131";10820;8,12;60;739;"Ritzing";"70%";"überdurchschnittlich"
"132";10821;11,27;118;1047;"Steinberg-Dörfl";"100%";"überdurchschnittlich"
"133";10822;9,06;105;1159;"Stoob";"80%";"überdurchschnittlich"
"134";10823;6,52;98;1502;"Weppersdorf";"40%";"durchschnittlich"
"135";10824;4,78;24;502;"Lackendorf";"20%";"unterdurchschnittlich"
"136";10825;8,02;42;524;"Unterfrauenhaid";"70%";"überdurchschnittlich"
"137";10826;4,18;22;526;"Unterrabnitz-Schwendgraben";"10%";"unterdurchschnittlich"
"138";10827;8,48;24;283;"Weingraben";"70%";"überdurchschnittlich"
"139";10828;3,89;26;668;"Oberloisdorf";"10%";"unterdurchschnittlich"
"140";10901;14,3;178;1245;"Bad Tatzmannsdorf";"100%";"überdurchschnittlich"
"141";10902;7,36;131;1779;"Bernstein";"60%";"durchschnittlich"
"142";10903;5,09;49;962;"Deutsch Schützen-Eisenberg";"20%";"unterdurchschnittlich"
"143";10904;6,27;65;1036;"Grafenschachen";"40%";"durchschnittlich"
"144";10905;8,73;250;2865;"Großpetersdorf";"70%";"überdurchschnittlich"
"145";10906;5,03;32;636;"Hannersdorf";"20%";"unterdurchschnittlich"
"146";10907;6,55;81;1236;"Kemeten";"40%";"durchschnittlich"
"147";10908;4,44;54;1217;"Kohfidisch";"20%";"unterdurchschnittlich"
"148";10909;8,19;78;952;"Litzelsdorf";"70%";"überdurchschnittlich"
"149";10910;5,92;62;1047;"Loipersdorf-Kitzladen";"30%";"unterdurchschnittlich"
"150";10911;5,33;52;976;"Mariasdorf";"30%";"unterdurchschnittlich"
"151";10912;8,77;131;1494;"Markt Allhau";"80%";"überdurchschnittlich"
"152";10913;5,42;30;553;"Markt Neuhodis";"30%";"unterdurchschnittlich"
"153";10914;4,47;61;1366;"Mischendorf";"20%";"unterdurchschnittlich"
"154";10915;4,89;41;839;"Oberdorf im Burgenland";"20%";"unterdurchschnittlich"
"155";10916;10,24;193;1884;"Oberschützen";"90%";"überdurchschnittlich"
"156";10917;10,32;583;5651;"Oberwart";"90%";"überdurchschnittlich"
"157";10918;8,08;358;4433;"Pinkafeld";"70%";"überdurchschnittlich"
"158";10919;6,01;145;2411;"Rechnitz";"30%";"unterdurchschnittlich"
"159";10920;7,6;101;1329;"Riedlingsdorf";"60%";"durchschnittlich"
"160";10921;7,41;84;1134;"Rotenturm an der Pinka";"60%";"durchschnittlich"
"161";10922;8,32;46;553;"Schachendorf";"70%";"überdurchschnittlich"
"162";10923;4,98;82;1645;"Stadtschlaining";"20%";"unterdurchschnittlich"
"163";10924;6,01;51;848;"Unterkohlstätten";"30%";"unterdurchschnittlich"
"164";10925;4,24;29;684;"Unterwart";"10%";"unterdurchschnittlich"
"165";10926;2,94;20;680;"Weiden bei Rechnitz";"10%";"unterdurchschnittlich"
"166";10927;4,15;40;963;"Wiesfleck";"10%";"unterdurchschnittlich"
"167";10928;7,94;88;1109;"Wolfau";"60%";"durchschnittlich"
"168";10929;4,69;30;640;"Neustift an der Lafnitz";"20%";"unterdurchschnittlich"
"169";10930;6,57;39;594;"Jabing";"40%";"durchschnittlich"
"170";10931;5,42;13;240;"Badersdorf";"30%";"unterdurchschnittlich"
"171";10932;15,38;32;208;"Schandorf";"100%";"überdurchschnittlich"
"172";20101;10,74;7911;73690;"Klagenfurt";"90%";"überdurchschnittlich"
"173";20201;8,81;3921;44489;"Villach";"80%";"überdurchschnittlich"
"174";20302;9,5;97;1021;"Dellach";"80%";"überdurchschnittlich"
"175";20305;9,59;524;5462;"Hermagor-Pressegger See";"80%";"überdurchschnittlich"
"176";20306;5,71;122;2135;"Kirchbach";"30%";"unterdurchschnittlich"
"177";20307;8,81;240;2725;"Kötschach-Mauthen";"80%";"überdurchschnittlich"
"178";20316;8,89;117;1316;"St. Stefan im Gailtal";"80%";"überdurchschnittlich"
"179";20320;8,38;82;978;"Gitschtal";"70%";"überdurchschnittlich"
"180";20321;5,31;58;1093;"Lesachtal";"30%";"unterdurchschnittlich"
"181";20402;7,67;486;6340;"Ebenthal in Kärnten";"60%";"durchschnittlich"
"182";20403;8,46;167;1975;"Feistritz im Rosental";"70%";"überdurchschnittlich"
"183";20405;8,94;494;5528;"Ferlach";"80%";"überdurchschnittlich"
"184";20409;7,88;182;2309;"Grafenstein";"60%";"durchschnittlich"
"185";20412;9,98;195;1954;"Keutschach am See";"90%";"überdurchschnittlich"
"186";20414;9,91;233;2351;"Köttmannsdorf";"90%";"überdurchschnittlich"
"187";20415;16,12;430;2667;"Krumpendorf am Wörther See";"100%";"überdurchschnittlich"
"188";20416;10,89;159;1460;"Ludmannsdorf";"90%";"überdurchschnittlich"
"189";20417;10,74;211;1964;"Maria Rain";"90%";"überdurchschnittlich"
"190";20418;11,9;373;3134;"Maria Saal";"100%";"überdurchschnittlich"
"191";20419;11,82;150;1269;"Maria Wörth";"100%";"überdurchschnittlich"
"192";20421;8,69;313;3602;"Moosburg";"70%";"überdurchschnittlich"
"193";20424;13,6;295;2169;"Pörtschach am Wörther See";"100%";"überdurchschnittlich"
"194";20425;7,85;201;2560;"Poggersdorf";"60%";"durchschnittlich"
"195";20428;6,54;58;887;"St. Margareten im Rosental";"40%";"durchschnittlich"
"196";20432;7,44;145;1948;"Schiefling am See";"60%";"durchschnittlich"
"197";20435;8,53;150;1759;"Techelsberg am Wörther See";"70%";"überdurchschnittlich"
"198";20441;12,98;67;516;"Zell";"100%";"überdurchschnittlich"
"199";20442;9,9;272;2748;"Magdalensberg";"90%";"überdurchschnittlich"
"200";20501;6,93;263;3797;"Althofen";"50%";"durchschnittlich"
"201";20502;5,86;131;2236;"Brückl";"30%";"unterdurchschnittlich"
"202";20503;3,14;24;764;"Deutsch-Griffen";"10%";"unterdurchschnittlich"
"203";20504;7,09;74;1043;"Eberstein";"50%";"durchschnittlich"
"204";20505;5,37;227;4227;"Friesach";"30%";"unterdurchschnittlich"
"205";20506;7,11;48;675;"Glödnitz";"50%";"durchschnittlich"
"206";20508;4,59;47;1024;"Gurk";"20%";"unterdurchschnittlich"
"207";20509;8,06;97;1204;"Guttaring";"70%";"überdurchschnittlich"
"208";20511;3,77;46;1220;"Hüttenberg";"10%";"unterdurchschnittlich"
"209";20512;6,53;103;1577;"Kappel am Krappfeld";"40%";"durchschnittlich"
"210";20513;5,29;80;1513;"Klein St. Paul";"30%";"unterdurchschnittlich"
"211";20515;6,43;169;2628;"Liebenfels";"40%";"durchschnittlich"
"212";20518;4,93;83;1682;"Metnitz";"20%";"unterdurchschnittlich"
"213";20519;8,19;69;843;"Micheldorf";"70%";"überdurchschnittlich"
"214";20520;4,7;50;1063;"Mölbling";"20%";"unterdurchschnittlich"
"215";20523;6,85;201;2936;"St. Georgen am Längsee";"50%";"durchschnittlich"
"216";20527;7,55;743;9845;"St. Veit an der Glan";"60%";"durchschnittlich"
"217";20530;4,33;73;1684;"Straßburg";"10%";"unterdurchschnittlich"
"218";20531;4,03;70;1737;"Weitensfeld im Gurktal";"10%";"unterdurchschnittlich"
"219";20534;9,79;283;2890;"Frauenstein";"90%";"überdurchschnittlich"
"220";20601;8,54;113;1323;"Bad Kleinkirchheim";"70%";"überdurchschnittlich"
"221";20602;5,46;84;1538;"Baldramsdorf";"30%";"unterdurchschnittlich"
"222";20603;5,09;53;1041;"Berg im Drautal";"20%";"unterdurchschnittlich"
"223";20604;5,12;68;1329;"Dellach im Drautal";"20%";"unterdurchschnittlich"
"224";20605;4,71;51;1082;"Großkirchheim";"20%";"unterdurchschnittlich"
"225";20607;3,39;33;974;"Flattach";"10%";"unterdurchschnittlich"
"226";20608;7,52;159;2113;"Gmünd in Kärnten";"60%";"durchschnittlich"
"227";20609;5,58;77;1381;"Greifenburg";"30%";"unterdurchschnittlich"
"228";20610;6,18;52;842;"Heiligenblut";"40%";"durchschnittlich"
"229";20611;4,55;74;1628;"Irschen";"20%";"unterdurchschnittlich"
"230";20613;4,2;41;977;"Kleblach-Lind";"10%";"unterdurchschnittlich"
"231";20616;5,82;83;1427;"Lendorf";"30%";"unterdurchschnittlich"
"232";20618;11,75;74;630;"Mallnitz";"100%";"überdurchschnittlich"
"233";20619;3,74;62;1657;"Malta";"10%";"unterdurchschnittlich"
"234";20620;6,91;190;2749;"Millstatt";"50%";"durchschnittlich"
"235";20622;4,26;29;681;"Mörtschach";"10%";"unterdurchschnittlich"
"236";20624;4,5;37;823;"Mühldorf";"20%";"unterdurchschnittlich"
"237";20625;7,4;70;946;"Oberdrauburg";"60%";"durchschnittlich"
"238";20627;6,02;108;1793;"Obervellach";"30%";"unterdurchschnittlich"
"239";20630;5,18;250;4828;"Radenthein";"20%";"unterdurchschnittlich"
"240";20631;3,64;49;1347;"Rangersdorf";"10%";"unterdurchschnittlich"
"241";20632;6,24;92;1474;"Rennweg am Katschberg";"40%";"durchschnittlich"
"242";20633;6,56;67;1021;"Sachsenburg";"40%";"durchschnittlich"
"243";20634;7,49;389;5197;"Seeboden";"60%";"durchschnittlich"
"244";20635;7,6;897;11808;"Spittal an der Drau";"60%";"durchschnittlich"
"245";20636;2,52;33;1312;"Stall";"10%";"unterdurchschnittlich"
"246";20637;4,64;77;1660;"Steinfeld";"20%";"unterdurchschnittlich"
"247";20638;6,6;63;954;"Trebesing";"40%";"durchschnittlich"
"248";20639;11,08;69;623;"Weißensee";"90%";"überdurchschnittlich"
"249";20640;5,88;58;986;"Winklern";"30%";"unterdurchschnittlich"
"250";20642;3,3;48;1453;"Krems in Kärnten";"10%";"unterdurchschnittlich"
"251";20643;7,55;164;2172;"Lurnfeld";"60%";"durchschnittlich"
"252";20644;7,21;129;1788;"Reißeck";"50%";"durchschnittlich"
"253";20701;5,97;72;1207;"Afritz am See";"30%";"unterdurchschnittlich"
"254";20702;7,67;402;5239;"Arnoldstein";"60%";"durchschnittlich"
"255";20703;5,07;58;1143;"Arriach";"20%";"unterdurchschnittlich"
"256";20705;8;148;1851;"Bad Bleiberg";"60%";"durchschnittlich"
"257";20707;8,79;45;512;"Feistritz an der Gail";"80%";"überdurchschnittlich"
"258";20708;7,63;69;904;"Feld am See";"60%";"durchschnittlich"
"259";20710;7,6;135;1777;"Ferndorf";"60%";"durchschnittlich"
"260";20711;8,7;608;6992;"Finkenstein am Faaker See";"70%";"überdurchschnittlich"
"261";20712;6,9;70;1015;"Fresach";"50%";"durchschnittlich"
"262";20713;10,94;71;649;"Hohenthurn";"90%";"überdurchschnittlich"
"263";20719;10,69;197;1842;"Nötsch im Gailtal";"90%";"überdurchschnittlich"
"264";20720;7,38;351;4753;"Paternion";"60%";"durchschnittlich"
"265";20721;8,36;124;1483;"Rosegg";"70%";"überdurchschnittlich"
"266";20722;8,87;305;3437;"St. Jakob im Rosental";"80%";"überdurchschnittlich"
"267";20723;5,83;76;1303;"Stockenboi";"30%";"unterdurchschnittlich"
"268";20724;8,65;306;3539;"Treffen am Ossiacher See";"70%";"überdurchschnittlich"
"269";20725;7,59;526;6932;"Velden am Wörther See";"60%";"durchschnittlich"
"270";20726;9,32;229;2456;"Weißenstein";"80%";"überdurchschnittlich"
"271";20727;9,61;415;4319;"Wernberg";"80%";"überdurchschnittlich"
"272";20801;9,35;283;3027;"Bleiburg";"80%";"überdurchschnittlich"
"273";20802;7,01;44;628;"Diex";"50%";"durchschnittlich"
"274";20803;5,83;274;4698;"Eberndorf";"30%";"unterdurchschnittlich"
"275";20804;7,66;139;1814;"Eisenkappel-Vellach";"60%";"durchschnittlich"
"276";20805;8,14;138;1695;"Feistritz ob Bleiburg";"70%";"überdurchschnittlich"
"277";20806;7,72;111;1437;"Gallizien";"60%";"durchschnittlich"
"278";20807;6,76;88;1301;"Globasnitz";"50%";"durchschnittlich"
"279";20808;6,07;169;2783;"Griffen";"40%";"durchschnittlich"
"280";20810;4,1;36;877;"Neuhaus";"10%";"unterdurchschnittlich"
"281";20812;6,46;80;1239;"Ruden";"40%";"durchschnittlich"
"282";20813;7,09;242;3412;"St. Kanzian am Klopeiner See";"50%";"durchschnittlich"
"283";20815;6,94;114;1643;"Sittersdorf";"50%";"durchschnittlich"
"284";20817;7;605;8644;"Völkermarkt";"50%";"durchschnittlich"
"285";20901;4,47;160;3582;"Bad St. Leonhard im Lavanttal";"20%";"unterdurchschnittlich"
"286";20905;3,5;72;2059;"Frantschach-St. Gertraud";"10%";"unterdurchschnittlich"
"287";20909;4,95;120;2423;"Lavamünd";"20%";"unterdurchschnittlich"
"288";20911;4,07;32;787;"Preitenegg";"10%";"unterdurchschnittlich"
"289";20912;5,25;79;1505;"Reichenfels";"20%";"unterdurchschnittlich"
"290";20913;3,91;323;8261;"St. Andrä";"10%";"unterdurchschnittlich"
"291";20914;4,17;68;1630;"St. Georgen im Lavanttal";"10%";"unterdurchschnittlich"
"292";20918;5,53;151;2733;"St. Paul im Lavanttal";"30%";"unterdurchschnittlich"
"293";20923;7,22;1455;20152;"Wolfsberg";"50%";"durchschnittlich"
"294";21001;6,23;50;803;"Albeck";"40%";"durchschnittlich"
"295";21002;6,18;707;11448;"Feldkirchen in Kärnten";"40%";"durchschnittlich"
"296";21003;6,74;104;1542;"Glanegg";"50%";"durchschnittlich"
"297";21004;5,15;42;816;"Gnesau";"20%";"unterdurchschnittlich"
"298";21005;5,38;100;1859;"Himmelberg";"30%";"unterdurchschnittlich"
"299";21006;10,47;62;592;"Ossiach";"90%";"überdurchschnittlich"
"300";21007;3,01;44;1463;"Reichenau";"10%";"unterdurchschnittlich"
"301";21008;7,38;87;1179;"St. Urban";"60%";"durchschnittlich"
"302";21009;8,45;250;2960;"Steindorf am Ossiacher See";"70%";"überdurchschnittlich"
"303";21010;4,15;55;1325;"Steuerberg";"10%";"unterdurchschnittlich"
"304";30101;9,57;1733;18114;"Krems an der Donau";"80%";"überdurchschnittlich"
"305";30201;9,1;3575;39300;"St. Pölten";"80%";"überdurchschnittlich"
"306";30301;10,48;939;8960;"Waidhofen an der Ybbs";"90%";"überdurchschnittlich"
"307";30401;6,69;2091;31248;"Wiener Neustadt";"50%";"durchschnittlich"
"308";30501;7,86;132;1680;"Allhartsberg";"60%";"durchschnittlich"
"309";30502;9,3;1621;17423;"Amstetten";"80%";"überdurchschnittlich"
"310";30503;8,37;233;2784;"Ardagger";"70%";"überdurchschnittlich"
"311";30504;7,28;212;2913;"Aschbach-Markt";"50%";"durchschnittlich"
"312";30506;8,37;223;2665;"Behamberg";"70%";"überdurchschnittlich"
"313";30507;6,63;121;1826;"Biberbach";"40%";"durchschnittlich"
"314";30508;7,8;179;2294;"Ennsdorf";"60%";"durchschnittlich"
"315";30509;9,45;173;1830;"Ernsthofen";"80%";"überdurchschnittlich"
"316";30510;4,57;46;1006;"Ertl";"20%";"unterdurchschnittlich"
"317";30511;7,11;149;2097;"Euratsfeld";"50%";"durchschnittlich"
"318";30512;6,9;99;1435;"Ferschnitz";"50%";"durchschnittlich"
"319";30514;10,83;484;4468;"Haag";"90%";"überdurchschnittlich"
"320";30515;9,37;279;2977;"Haidershofen";"80%";"überdurchschnittlich"
"321";30516;11;149;1354;"Hollenstein an der Ybbs";"90%";"überdurchschnittlich"
"322";30517;7,49;144;1923;"Kematen an der Ybbs";"60%";"durchschnittlich"
"323";30520;6,01;135;2248;"Neuhofen an der Ybbs";"30%";"unterdurchschnittlich"
"324";30521;4,38;75;1713;"Neustadtl an der Donau";"10%";"unterdurchschnittlich"
"325";30522;8,54;127;1487;"Oed-Oehling";"70%";"überdurchschnittlich"
"326";30524;5,33;37;694;"Opponitz";"30%";"unterdurchschnittlich"
"327";30526;5,9;26;441;"St. Georgen am Reith";"30%";"unterdurchschnittlich"
"328";30527;8,64;193;2235;"St. Georgen am Ybbsfelde";"70%";"überdurchschnittlich"
"329";30529;8,85;184;2078;"St. Pantaleon-Erla";"80%";"überdurchschnittlich"
"330";30530;7,01;286;4079;"St. Peter in der Au";"50%";"durchschnittlich"
"331";30531;10,69;797;7457;"St. Valentin";"90%";"überdurchschnittlich"
"332";30532;8,08;213;2637;"Seitenstetten";"70%";"überdurchschnittlich"
"333";30533;8,46;264;3120;"Sonntagberg";"70%";"überdurchschnittlich"
"334";30534;6,98;114;1633;"Strengberg";"50%";"durchschnittlich"
"335";30536;5,44;58;1066;"Viehdorf";"30%";"unterdurchschnittlich"
"336";30538;8,77;151;1721;"Wallsee-Sindelburg";"80%";"überdurchschnittlich"
"337";30539;8,98;163;1815;"Weistrach";"80%";"überdurchschnittlich"
"338";30541;9,26;124;1339;"Winklarn";"80%";"überdurchschnittlich"
"339";30542;6,57;105;1599;"Wolfsbach";"40%";"durchschnittlich"
"340";30543;6,55;187;2853;"Ybbsitz";"40%";"durchschnittlich"
"341";30544;5,79;85;1467;"Zeillern";"30%";"unterdurchschnittlich"
"342";30601;9,27;181;1952;"Alland";"80%";"überdurchschnittlich"
"343";30602;7,77;119;1532;"Altenmarkt an der Triesting";"60%";"durchschnittlich"
"344";30603;11,88;1033;8695;"Bad Vöslau";"100%";"überdurchschnittlich"
"345";30604;13,09;2480;18944;"Baden";"100%";"überdurchschnittlich"
"346";30605;6,28;405;6450;"Berndorf";"40%";"durchschnittlich"
"347";30607;7,47;601;8048;"Ebreichsdorf";"60%";"durchschnittlich"
"348";30608;8,28;270;3261;"Enzesfeld-Lindabrunn";"70%";"überdurchschnittlich"
"349";30609;5,88;40;680;"Furth an der Triesting";"30%";"unterdurchschnittlich"
"350";30612;6,19;81;1309;"Günselsdorf";"40%";"durchschnittlich"
