"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name"
80201,2.15,52,1.45,2415,"Alberschwende"
80202,2.62,48,2.45,1835,"Andelsbuch"
80203,3.14,42,2.61,1339,"Au"
80204,2.88,40,2.73,1390,"Bezau"
80205,2.51,15,1.84,597,"Bildstein"
80206,2.91,23,2.66,790,"Bizau"
80207,2.76,531,2.21,19209,"Bregenz"
80208,3.95,18,3.95,456,"Buch"
80209,1.35,3,1.35,223,"Damüls"
80210,3.22,24,2.42,745,"Doren"
80211,2.44,66,1.89,2704,"Egg"
80212,1.5,4,1.5,267,"Eichenberg"
80213,2.51,67,1.8,2669,"Fußach"
80214,3.24,43,2.56,1329,"Gaißau"
80215,3.27,304,2.65,9288,"Hard"
80216,3.51,49,2.87,1396,"Hittisau"
80217,2.88,163,2.28,5651,"Höchst"
80218,3.16,144,2.39,4561,"Hörbranz"
80219,5.56,50,4.22,900,"Hohenweiler"
80220,3.5,48,2.77,1370,"Kennelbach"
80221,2.81,22,2.04,784,"Krumbach"
80222,4.61,48,3.75,1041,"Langen bei Bregenz"
80223,1.47,12,0.98,819,"Langenegg"
80224,3.6,255,2.67,7090,"Lauterach"
80225,3.42,37,2.49,1083,"Lingenau"
80226,3.55,144,3.05,4061,"Lochau"
80227,3.3,31,3.09,940,"Mellau"
80228,1.22,29,0.93,2371,"Mittelberg"
80229,0.76,3,0.76,397,"Möggers"
80230,4.25,19,3.58,447,"Reuthe"
80231,2.14,15,2,700,"Riefensberg"
80232,0.9,3,0.9,334,"Schnepfau"
80233,2.87,20,2.44,697,"Schoppernau"
80234,3.36,5,2.01,149,"Schröcken"
80235,3.62,104,2.68,2873,"Schwarzach"
80236,2.5,34,2.2,1361,"Schwarzenberg"
80237,2.25,7,1.61,311,"Sibratsgfäll"
80238,2.87,36,2.63,1253,"Sulzberg"
80239,3.55,5,2.84,141,"Warth"
80240,2.83,168,2.31,5939,"Wolfurt"
80301,3,1014,2.38,33809,"Dornbirn"
80302,2.5,274,2.02,10940,"Hohenems"
80303,3.71,572,2.74,15421,"Lustenau"
80401,3.76,186,3.12,4942,"Altach"
80402,2.61,8,2.28,307,"Düns"
80403,4.42,5,3.54,113,"Dünserberg"
80404,2.76,634,2.19,22954,"Feldkirch"
80405,3.13,136,2.6,4343,"Frastanz"
80406,4.82,26,4.45,539,"Fraxern"
80407,2.87,72,2.35,2511,"Göfis"
80408,2.8,224,1.94,8010,"Götzis"
80409,3.96,89,3.42,2249,"Klaus"
80410,3.63,126,3.11,3469,"Koblach"
80411,3.22,17,2.65,528,"Laterns"
80412,3.67,105,3.15,2860,"Mäder"
80413,1.9,30,1.46,1577,"Meiningen"
80414,3.16,263,2.45,8330,"Rankweil"
80415,4.26,11,3.88,258,"Röns"
80416,2.21,33,1.81,1494,"Röthis"
80417,3,62,2.32,2070,"Satteins"
80418,3.18,52,2.75,1635,"Schlins"
80419,3.01,18,2.5,599,"Schnifis"
80420,2.99,56,2.09,1870,"Sulz"
80421,1.87,9,1.66,481,"Übersaxen"
80422,2.98,9,2.65,302,"Viktorsberg"
80423,4.37,65,3.29,1488,"Weiler"
80424,2.63,63,2.3,2392,"Zwischenwasser"
90101,4.92,585,4.17,11892,"Innere Stadt"
90201,4.87,2908,4.17,59742,"Leopoldstadt"
90301,5.35,2985,4.53,55837,"Landstraße"
90401,5.56,1142,4.95,20524,"Wieden"
90501,5.09,1593,4.42,31308,"Margareten"
90601,5.1,1046,4.47,20524,"Mariahilf"
90701,5.79,1199,5.19,20701,"Neubau"
90801,5.64,903,5,16021,"Josefstadt"
90901,5.35,1397,4.62,26090,"Alsergrund"
91001,4.8,5254,4.06,109560,"Favoriten"
91101,5.55,3338,4.47,60119,"Simmering"
91201,5.04,2789,4.32,55317,"Meidling"
91301,5.45,2069,4.68,37951,"Hietzing"
91401,5.09,3032,4.46,59596,"Penzing"
91501,4.79,1896,4.17,39576,"Rudolfsheim-Fünfhaus"
91601,5.03,2896,4.34,57539,"Ottakring"
91701,5.7,1866,4.73,32717,"Hernals"
91801,5.62,1843,4.92,32811,"Währing"
91901,5.24,2512,4.59,47981,"Döbling"
92001,4.98,2328,4.17,46737,"Brigittenau"
92101,5.37,5724,4.46,106584,"Floridsdorf"
92201,5.26,6639,4.31,126154,"Donaustadt"
92301,5.28,3820,4.35,72352,"Liesing"
