"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name"
10101,4.45,482,2.65829795089533,10834,"Eisenstadt"
10201,3.45,55,1.88442211055276,1592,"Rust"
10301,7.51,117,2.7599486521181,1558,"Breitenbrunn am Neusiedler See"
10302,3.05,46,1.39165009940358,1509,"Donnerskirchen"
10303,3.25,55,2.42030696576151,1694,"Großhöflein"
10304,3.94,95,2.28215767634855,2410,"Hornstein"
10305,2.41,21,1.26291618828932,871,"Klingenbach"
10306,2.68,26,1.44478844169247,969,"Leithaprodersdorf"
10307,2.53,46,1.32231404958678,1815,"Mörbisch am See"
10308,2.74,31,1.23784261715296,1131,"Müllendorf"
10309,4,106,2.14851111948737,2653,"Neufeld an der Leitha"
10310,2.57,38,1.8970189701897,1476,"Oggau am Neusiedler See"
10311,3.05,31,1.47492625368732,1017,"Oslip"
10312,3.85,91,2.07100591715976,2366,"Purbach am Neusiedler See"
10313,3.38,78,1.56046814044213,2307,"Sankt Margarethen im Burgenland"
10314,3.43,38,2.43682310469314,1108,"Schützen am Gebirge"
10315,4.51,102,2.78391515687141,2263,"Siegendorf"
10316,5.03,110,2.5629290617849,2185,"Steinbrunn"
10317,4.08,67,2.55474452554745,1644,"Trausdorf an der Wulka"
10318,3.29,41,1.92461908580593,1247,"Wimpassing an der Leitha"
10319,3.99,59,2.4340770791075,1479,"Wulkaprodersdorf"
10320,5.39,22,3.92156862745098,408,"Loretto"
10321,2.97,19,2.5,640,"Stotzing"
10322,4.97,38,2.35294117647059,765,"Zillingtal"
10323,3.05,25,2.44200244200244,819,"Zagersdorf"
10401,2.22,15,1.62481536189069,677,"Bocksdorf"
10402,2.72,30,1.90735694822888,1101,"Burgauberg-Neudauberg"
10403,1.54,11,0.702247191011236,712,"Eberau"
10404,2.57,21,1.8359853121175,817,"Gerersdorf-Sulz"
10405,2.95,86,1.74657534246575,2920,"Güssing"
10406,3.7,27,2.46913580246914,729,"Güttenbach"
10407,1.4,9,0.78003120124805,641,"Heiligenbrunn"
10408,2.32,38,1.15995115995116,1638,"Kukmirn"
10409,3.59,30,2.63473053892216,835,"Neuberg im Burgenland"
10410,2.26,9,1.50753768844221,398,"Neustift bei Güssing"
10411,1.63,19,1.11206159110351,1169,"Olbendorf"
10412,3.76,30,2.5062656641604,798,"Ollersdorf im Burgenland"
10413,1.73,14,0.741656365883807,809,"Sankt Michael im Burgenland"
10414,2.06,43,1.19617224880383,2090,"Stegersbach"
10415,1.82,17,1.2847965738758,934,"Stinatz"
10416,1.74,13,1.07238605898123,746,"Strem"
10417,2.35,26,1.35623869801085,1106,"Tobaj"
10418,2.34,7,2.0066889632107,299,"Hackerberg"
10419,1.49,6,0.99502487562189,402,"Wörterberg"
10420,1.9,4,1.4218009478673,211,"Großmürbisch"
10421,0.77,2,0,259,"Inzenhof"
10422,0,0,0,210,"Kleinmürbisch"
10423,9.09,5,3.63636363636364,55,"Tschanigraben"
10424,0.52,1,0,192,"Heugraben"
10425,1.21,4,0.606060606060606,330,"Rohr im Burgenland"
10426,2.32,6,2.31660231660232,259,"Bildein"
10427,3.2,12,1.06666666666667,375,"Rauchwart"
10428,1.24,4,0.928792569659443,323,"Moschendorf"
10501,2.67,39,1.37174211248285,1458,"Deutsch Kaltenbrunn"
10502,4.25,33,2.19072164948454,776,"Eltendorf"
10503,2.91,28,2.39085239085239,962,"Heiligenkreuz im Lafnitztal"
10504,2.74,95,1.58638592443034,3467,"Jennersdorf"
10505,3.64,32,2.27531285551763,879,"Minihof-Liebau"
10506,2.65,24,1.76795580110497,905,"Mogersdorf"
10507,2.14,16,1.73564753004005,749,"Neuhaus am Klausenbach"
10508,2.6,48,1.73253925284245,1847,"Rudersdorf"
10509,2.54,43,1.47492625368732,1695,"Sankt Martin an der Raab"
10510,1.84,11,0.837520938023451,597,"Weichselbaum"
10511,3.55,22,2.74636510500808,619,"Königsdorf"
10512,3.95,13,2.12765957446809,329,"Mühlgraben"
10601,2.58,24,2.03862660944206,932,"Draßburg"
10602,2.88,65,1.99291408325952,2258,"Forchtenstein"
10603,5.69,43,1.71957671957672,756,"Hirm"
10604,2.81,27,2.1875,960,"Loipersbach im Burgenland"
10605,2.4,39,1.35551447935921,1623,"Marz"
10606,2.97,171,1.78602392925264,5767,"Mattersburg"
10607,3.6,125,2.3342939481268,3470,"Neudörfl"
10608,3.47,22,1.57728706624606,634,"Pöttelsdorf"
10609,4.11,100,2.46406570841889,2435,"Pöttsching"
10610,2.23,47,1.37832699619772,2104,"Rohrbach bei Mattersburg"
10611,5.22,92,3.00453514739229,1764,"Bad Sauerbrunn"
10612,4.17,80,2.76473656755347,1917,"Schattendorf"
10613,1.01,10,0.404448938321537,989,"Sieggraben"
10614,5.36,51,3.36134453781513,952,"Sigleß"
10615,2.7,59,1.37236962488564,2186,"Wiesen"
10616,2.93,18,1.95121951219512,615,"Antau"
10617,4.15,29,2.86532951289398,698,"Baumgarten"
10618,2.39,24,1.09670987038883,1003,"Zemendorf-Stöttera"
10619,1.88,9,0.208768267223382,479,"Krensdorf"
10701,2.09,40,1.04547830632514,1913,"Andau"
10702,1.96,30,1.62972620599739,1534,"Apetlon"
10703,3.67,87,2.06576728499157,2372,"Bruckneudorf"
10704,3.15,14,2.92134831460674,445,"Deutsch Jahrndorf"
10705,2.76,64,1.72562553925798,2318,"Frauenkirchen"
10706,2.6,25,1.76531671858775,963,"Gattendorf"
10707,3.37,107,2.04982655313781,3171,"Gols"
10708,2.26,36,1.38277812696417,1591,"Halbturn"
10709,2.74,56,2.05278592375367,2046,"Illmitz"
10710,3.16,40,1.8957345971564,1266,"Jois"
10711,1.82,27,1.55195681511471,1482,"Kittsee"
10712,1.79,33,1.1400651465798,1842,"Mönchhof"
10713,5.11,321,2.91215786123488,6284,"Neusiedl am See"
10714,3.69,46,2.48995983935743,1245,"Nickelsdorf"
10715,3.3,28,2.12014134275618,849,"Pama"
10716,1.77,24,1.10864745011086,1353,"Pamhagen"
10717,3.18,105,2.23903177004539,3305,"Parndorf"
10718,3.79,66,1.89546237794371,1741,"Podersdorf am See"
10719,2.57,29,1.86170212765957,1128,"Sankt Andrä am Zicksee"
10720,2.11,21,1.40562248995984,996,"Tadten"
10721,2.88,41,2.10822206605762,1423,"Wallern im Burgenland"
10722,5.36,105,2.85714285714286,1960,"Weiden am See"
10723,3.73,40,2.32991612301957,1073,"Winden am See"
10724,2.97,50,1.66369578134284,1683,"Zurndorf"
10725,2.67,15,1.7825311942959,561,"Neudorf"
10726,3.26,14,3.02325581395349,430,"Potzneusiedl"
10727,2.21,11,1.00401606425703,498,"Edelstal"
10801,2.6,65,1.72,2500,"Deutschkreutz"
10802,3.35,38,2.38095238095238,1134,"Draßmarkt"
10803,2.87,26,1.76405733186329,907,"Frankenau-Unterpullendorf"
10804,2.63,30,1.66666666666667,1140,"Großwarasdorf"
10805,1.3,19,0.818553888130969,1466,"Horitschon"
10806,4.68,23,2.44399185336049,491,"Kaisersdorf"
10807,2.12,33,1.22029543994862,1557,"Kobersdorf"
10808,2.58,24,2.36559139784946,930,"Lackenbach"
10809,2.13,35,1.578627808136,1647,"Lockenhaus"
10810,4.03,28,3.16546762589928,695,"Lutzmannsburg"
10811,1.37,20,0.962199312714777,1455,"Mannersdorf an der Rabnitz"
10812,3.34,33,2.22672064777328,988,"Markt Sankt Martin"
10813,1.35,19,1.21082621082621,1404,"Neckenmarkt"
10814,3.29,29,2.27014755959137,881,"Neutal"
10815,1.73,20,1.55440414507772,1158,"Nikitsch"
10816,3.14,79,1.78997613365155,2514,"Oberpullendorf"
10817,2.92,40,1.75054704595186,1371,"Pilgersdorf"
10818,3.8,27,3.23488045007032,711,"Piringsdorf"
10819,2.15,16,1.48048452220727,743,"Raiding"
10820,2.93,22,1.72872340425532,752,"Ritzing"
10821,4.35,45,2.31884057971015,1035,"Steinberg-Dörfl"
10822,3.13,35,2.14669051878354,1118,"Stoob"
10823,2.94,44,2.07080828323313,1497,"Weppersdorf"
10824,2.27,11,2.2680412371134,485,"Lackendorf"
10825,2.53,13,2.14007782101167,514,"Unterfrauenhaid"
10826,2.28,12,1.32827324478178,527,"Unterrabnitz-Schwendgraben"
10827,4.36,12,2.54545454545455,275,"Weingraben"
10828,2.59,17,2.13414634146341,656,"Oberloisdorf"
10901,5.21,66,2.91798107255521,1268,"Bad Tatzmannsdorf"
10902,3.94,70,2.98423423423423,1776,"Bernstein"
10903,2.8,26,1.82992465016146,929,"Deutsch Schützen-Eisenberg"
10904,2.18,23,1.80436847103514,1053,"Grafenschachen"
10905,2.58,74,1.60670625218302,2863,"Großpetersdorf"
10906,2.56,16,2.08,625,"Hannersdorf"
10907,3.13,39,1.84442662389735,1247,"Kemeten"
10908,2.2,26,1.26796280642435,1183,"Kohfidisch"
10909,4.41,41,2.90635091496233,929,"Litzelsdorf"
10910,1.99,21,1.13744075829384,1055,"Loipersdorf-Kitzladen"
10911,3.52,35,1.60804020100503,995,"Mariasdorf"
10912,3.88,58,2.21031480241125,1493,"Markt Allhau"
10913,1.81,10,0.907441016333938,551,"Markt Neuhodis"
10914,0.9,12,0.373412994772218,1339,"Mischendorf"
10915,1.66,14,1.54394299287411,842,"Oberdorf im Burgenland"
10916,3.97,74,1.82403433476395,1864,"Oberschützen"
10917,2.77,157,1.88912429378531,5664,"Oberwart"
10918,3.36,153,2.21588415971917,4558,"Pinkafeld"
10919,1.87,45,1.33277800916285,2401,"Rechnitz"
10920,2.61,35,1.94174757281553,1339,"Riedlingsdorf"
10921,3.7,43,2.67011197243755,1161,"Rotenturm an der Pinka"
10922,3.53,19,2.41635687732342,538,"Schachendorf"
10923,2.34,38,1.66461159062885,1622,"Stadtschlaining"
10924,3.01,25,2.53012048192771,830,"Unterkohlstätten"
10925,2.42,16,1.81268882175227,662,"Unterwart"
10926,2.19,15,1.02040816326531,686,"Weiden bei Rechnitz"
10927,1.95,19,1.13168724279835,972,"Wiesfleck"
10928,3.09,35,2.03359858532272,1131,"Wolfau"
10929,1.94,13,1.04477611940298,670,"Neustift an der Lafnitz"
10930,2.18,13,1.67785234899329,596,"Jabing"
10931,1.63,4,1.21951219512195,246,"Badersdorf"
10932,2.94,6,2.45098039215686,204,"Schandorf"
20101,4.18,3077,1.84310532030402,73680,"Klagenfurt am Wörthersee"
20201,3.28,1461,1.64008088070097,44510,"Villach"
20302,3.04,31,1.46914789422135,1021,"Dellach"
20305,2.9,157,1.45864106351551,5416,"Hermagor-Pressegger See"
20306,2.14,45,0.856734888148501,2101,"Kirchbach"
20307,2.67,72,1.40740740740741,2700,"Kötschach-Mauthen"
20316,2.32,30,1.54798761609907,1292,"St. Stefan im Gailtal"
20320,2.5,24,2.18978102189781,959,"Gitschtal"
20321,3.38,36,0.845070422535211,1065,"Lesachtal"
20402,2.53,161,1.45973944435724,6371,"Ebenthal in Kärnten"
20403,3.75,73,2.10688591983556,1946,"Feistritz im Rosental"
20405,2.59,142,1.55024621557541,5483,"Ferlach"
20409,2.7,64,1.68634064080944,2372,"Grafenstein"
20412,4.33,84,2.1155830753354,1938,"Keutschach am See"
20414,4.41,105,2.47691015952981,2382,"Köttmannsdorf"
20415,6.74,179,3.38727888596161,2657,"Krumpendorf am Wörthersee"
20416,4.5,66,2.11459754433834,1466,"Ludmannsdorf"
20417,3.8,75,1.67004048582996,1976,"Maria Rain"
20418,4.4,139,2.12294043092522,3156,"Maria Saal"
20419,4.3,55,2.58014073494918,1279,"Maria Wörth"
20421,3.1,111,1.62147050601062,3577,"Moosburg"
20424,4.93,110,2.55605381165919,2230,"Pörtschach am Wörther See"
20425,2.64,68,1.39751552795031,2576,"Poggersdorf"
20428,3.01,26,1.96987253765933,863,"St. Margareten im Rosental"
20432,2.35,46,1.12531969309463,1955,"Schiefling am Wörthersee"
20435,2.43,43,1.1864406779661,1770,"Techelsberg am Wörther See"
20441,2.98,15,2.18687872763419,503,"Zell"
20442,3.28,91,1.80115273775216,2776,"Magdalensberg"
20501,2.6,99,1.42067876874507,3801,"Althofen"
20502,1.71,38,0.942549371633752,2228,"Brückl"
20503,0.81,6,0.542740841248304,737,"Deutsch-Griffen"
20504,2.73,28,2.04878048780488,1025,"Eberstein"
20505,2.74,115,1.35876042908224,4195,"Friesach"
20506,1.94,13,1.34128166915052,671,"Glödnitz"
20508,2.4,24,1.19760479041916,1002,"Gurk"
20509,2.58,31,1.99667221297837,1202,"Guttaring"
20511,1.02,12,0.511945392491468,1172,"Hüttenberg"
20512,2.35,37,1.01522842639594,1576,"Kappel am Krappfeld"
20513,2.26,33,1.09739368998628,1458,"Klein St. Paul"
20515,3.24,86,2.1501320256507,2651,"Liebenfels"
20518,2.2,36,1.40500916310324,1637,"Metnitz"
20519,3.23,27,1.79425837320574,836,"Micheldorf"
20520,2.81,30,1.68697282099344,1067,"Mölbling"
20523,2.91,84,1.66089965397924,2890,"St. Georgen am Längsee"
20527,2.98,289,1.93994427819626,9691,"St. Veit an der Glan"
20530,2.78,46,1.20918984280532,1654,"Straßburg"
20531,1.17,20,0.587199060481503,1703,"Weitensfeld im Gurktal"
20534,3.12,90,1.63137799375217,2881,"Frauenstein"
20601,3.9,50,1.40296180826189,1283,"Bad Kleinkirchheim"
20602,2.14,33,1.42764438676184,1541,"Baldramsdorf"
20603,1.34,14,0.766283524904215,1044,"Berg im Drautal"
20604,1.83,24,0.684410646387833,1315,"Dellach im Drautal"
20605,2.85,30,1.80780209324453,1051,"Großkirchheim"
20607,1.88,18,1.04602510460251,956,"Flattach"
20608,3.28,70,1.21665886757136,2137,"Gmünd in Kärnten"
20609,3.82,53,2.44780417566595,1389,"Greifenburg"
20610,2.36,19,1.98757763975155,805,"Heiligenblut am Großglockner"
20611,1.74,28,0.991940483570986,1613,"Irschen"
20613,2.5,24,1.35416666666667,960,"Kleblach-Lind"
20616,2.82,40,1.55148095909732,1418,"Lendorf"
20618,5.82,36,3.87722132471729,619,"Mallnitz"
20619,1.47,24,1.10226576852419,1633,"Malta"
20620,3.27,90,1.88747731397459,2755,"Millstatt am See"
20622,1.47,10,0.439882697947214,682,"Mörtschach"
20624,1.58,13,1.21802679658952,821,"Mühldorf"
20625,2.59,25,1.14107883817427,964,"Oberdrauburg"
20627,2.44,43,1.19182746878547,1762,"Obervellach"
20630,2.2,105,1.57430730478589,4764,"Radenthein"
20631,1.2,16,0.74794315632012,1337,"Rangersdorf"
20632,2.72,40,1.83798502382573,1469,"Rennweg am Katschberg"
20633,1.16,12,0.676982591876209,1034,"Sachsenburg"
20634,3.62,189,2.20517737296261,5215,"Seeboden am Millstätter See"
20635,3.08,358,1.58062022163044,11641,"Spittal an der Drau"
20636,1.64,21,0.93603744149766,1282,"Stall"
20637,2.07,34,1.33738601823708,1645,"Steinfeld"
20638,2.11,20,1.37420718816068,946,"Trebesing"
20639,4.17,26,2.24719101123596,623,"Weißensee"
20640,2.73,27,1.21212121212121,990,"Winklern"
20642,1.33,19,0.76869322152341,1431,"Krems in Kärnten"
20643,2.83,63,1.79694519317161,2226,"Lurnfeld"
20644,2.66,47,1.8140589569161,1764,"Reißeck"
20701,2.11,25,1.26689189189189,1184,"Afritz am See"
20702,2.49,130,1.70334928229665,5225,"Arnoldstein"
20703,0.81,9,0.633484162895928,1105,"Arriach"
20705,2.72,48,1.47392290249433,1764,"Bad Bleiberg"
20707,2.72,14,0.776699029126214,515,"Feistritz an der Gail"
20708,4.85,43,2.37020316027088,886,"Feld am See"
20710,2.14,37,1.04347826086957,1725,"Ferndorf"
20711,2.97,210,1.51172647640576,7078,"Finkenstein am Faaker See"
20712,2.73,28,1.65530671859786,1027,"Fresach"
20713,1.23,8,0.154320987654321,648,"Hohenthurn"
20719,3.71,68,2.18459858001092,1831,"Nötsch im Gailtal"
20720,2.66,127,1.46842878120411,4767,"Paternion"
20721,3.97,59,2.48655913978495,1488,"Rosegg"
20722,3.22,111,1.91582002902758,3445,"St. Jakob im Rosental"
20723,1.6,21,0.99160945842868,1311,"Stockenboi"
20724,3.71,134,2.10409745293466,3612,"Treffen am Ossiacher See"
20725,2.96,207,1.70340681362725,6986,"Velden am Wörther See"
20726,2.1,51,1.31904369332234,2426,"Weißenstein"
20727,3.41,147,2.08719851576994,4312,"Wernberg"
20801,2.47,74,1.63387795931977,2999,"Bleiburg"
20802,0.94,6,0.62992125984252,635,"Diex"
20803,1.98,92,1.33707138235928,4637,"Eberndorf"
20804,3.09,55,1.85289163391353,1781,"Eisenkappel-Vellach"
20805,3.17,53,1.7931858936043,1673,"Feistritz ob Bleiburg"
20806,1.81,26,1.46443514644351,1434,"Gallizien"
20807,2.56,33,1.16459627329193,1288,"Globasnitz"
20808,1.68,46,1.12973760932945,2744,"Griffen"
20810,1.38,12,0.922722029988466,867,"Neuhaus"
20812,1.75,22,0.397772474144789,1257,"Ruden"
20813,2.64,92,1.40562248995984,3486,"St. Kanzian am Klopeiner See"
20815,2.84,46,2.03578038247995,1621,"Sittersdorf"
20817,2.09,181,1.40013885674612,8642,"Völkermarkt"
20901,1.55,55,0.871031188536106,3559,"Bad St. Leonhard im Lavanttal"
20905,1.26,25,0.907715582450832,1983,"Frantschach-St. Gertraud"
20909,1.22,29,0.760135135135135,2368,"Lavamünd"
20911,1.29,10,0.77319587628866,776,"Preitenegg"
20912,1.27,19,0.932711525649567,1501,"Reichenfels"
20913,1.52,125,1.0353227771011,8210,"St. Andrä"
20914,1.92,31,1.66975881261596,1617,"St. Georgen im Lavanttal"
20918,2.18,59,1.40428677014043,2706,"St. Paul im Lavanttal"
20923,1.94,389,1.15681874844179,20055,"Wolfsberg"
21001,3.11,24,1.6839378238342,772,"Albeck"
21002,2.95,337,1.6989228478851,11419,"Feldkirchen in Kärnten"
21003,2.58,39,1.85307743216413,1511,"Glanegg"
21004,2.01,16,1.12781954887218,798,"Gnesau"
21005,1.75,32,0.821467688937568,1826,"Himmelberg"
21006,4.82,27,3.39285714285714,560,"Ossiach"
21007,2.54,36,1.76180408738548,1419,"Reichenau"
21008,2.73,32,2.0442930153322,1174,"St. Urban"
21009,3.36,99,1.49253731343284,2948,"Steindorf am Ossiacher See"
21010,1.44,19,0.606060606060606,1320,"Steuerberg"
30101,4.27,768,1.87149441883712,18007,"Krems an der Donau"
30201,4.43,1757,2.16366158113731,39655,"St. Pölten"
30301,4.74,420,2.39223651545926,8862,"Waidhofen an der Ybbs"
30401,3.22,1017,1.65121943504255,31613,"Wiener Neustadt"
30501,2.8,48,1.86588921282799,1715,"Allhartsberg"
30502,3.55,611,1.87889011692165,17191,"Amstetten"
30503,3.85,108,1.9621833749554,2803,"Ardagger"
30504,3.56,104,1.64439876670093,2919,"Aschbach-Markt"
30506,3.92,106,2.66469282013323,2702,"Behamberg"
30507,3.35,62,1.67748917748918,1848,"Biberbach"
30508,2.99,69,1.82291666666667,2304,"Ennsdorf"
30509,4.03,76,2.91313559322034,1888,"Ernsthofen"
30510,1.96,20,1.17878192534381,1018,"Ertl"
30511,3.22,68,1.80009474182852,2111,"Euratsfeld"
30512,3.71,55,2.22521915037087,1483,"Ferschnitz"
30514,4.32,196,2.64783759929391,4532,"Haag"
30515,3.04,90,2.02702702702703,2960,"Haidershofen"
30516,2.99,40,1.79372197309417,1338,"Hollenstein an der Ybbs"
30517,2.45,48,1.78480367159612,1961,"Kematen an der Ybbs"
30520,2.62,60,1.61572052401747,2290,"Neuhofen an der Ybbs"
30521,2.59,44,2.06124852767962,1698,"Neustadtl an der Donau"
30522,3.76,57,1.7139090309822,1517,"Oed-Oehling"
30524,3.63,25,2.18023255813954,688,"Opponitz"
30526,3.64,16,3.40909090909091,440,"St. Georgen am Reith"
30527,3.33,75,2,2250,"St. Georgen am Ybbsfelde"
30529,3.56,76,2.3921200750469,2132,"St. Pantaleon-Erla"
30530,3.7,151,1.78833904948555,4082,"St. Peter in der Au"
30531,3.65,270,2.0259319286872,7404,"St. Valentin"
30532,5.39,144,2.92134831460674,2670,"Seitenstetten"
30533,3.97,121,1.67158308751229,3051,"Sonntagberg"
30534,1.97,32,1.5990159901599,1626,"Strengberg"
30536,3.64,39,2.70522388059702,1072,"Viehdorf"
30538,3.35,57,1.70588235294118,1700,"Wallsee-Sindelburg"
30539,2.63,49,1.39709833422891,1861,"Weistrach"
30541,4.38,61,2.51076040172166,1394,"Winklarn"
30542,2.38,38,1.43839899937461,1599,"Wolfsbach"
30543,4.14,116,2.14362272240086,2799,"Ybbsitz"
30544,3.35,50,2.34270414993307,1494,"Zeillern"
30601,4.11,82,2.30692076228686,1994,"Alland"
30602,3.04,46,1.25578321216127,1513,"Altenmarkt an der Triesting"
30603,5.11,449,2.90168411470187,8788,"Bad Vöslau"
30604,6.54,1227,3.16462440063932,18770,"Baden"
30605,3.01,193,1.93357243099953,6413,"Berndorf"
30607,3.14,258,1.87211281303185,8226,"Ebreichsdorf"
30608,2.78,91,1.83206106870229,3275,"Enzesfeld-Lindabrunn"
30609,2.82,19,1.1887072808321,673,"Furth an der Triesting"
30612,2.92,38,1.76787086856264,1301,"Günselsdorf"
30613,5.01,57,2.02108963093146,1138,"Heiligenkreuz"
30614,2.45,31,1.34387351778656,1265,"Hernstein"
30615,2.33,38,1.77696078431373,1632,"Hirtenberg"
30616,3.03,42,1.94524495677233,1388,"Klausen-Leopoldsdorf"
30618,3.39,188,1.85752930568079,5545,"Kottingbrunn"
30620,3.15,113,2.03172836070136,3593,"Leobersdorf"
30621,2.26,45,1.25376128385155,1994,"Mitterndorf an der Fischa"
30623,4.55,160,2.8125,3520,"Oberwaltersdorf"
30625,6.86,181,3.82575757575758,2640,"Pfaffstätten"
30626,2.67,142,1.61563028367462,5323,"Pottendorf"
30627,4.45,96,2.50231696014829,2158,"Pottenstein"
30629,3.49,46,2.50569476082005,1317,"Reisenberg"
30631,3.66,59,1.85873605947955,1614,"Schönau an der Triesting"
30633,2.88,35,1.97368421052632,1216,"Seibersdorf"
30635,3.25,25,1.42857142857143,770,"Sooß"
30636,3.4,37,2.20588235294118,1088,"Tattendorf"
30637,4.18,58,2.44780417566595,1389,"Teesdorf"
30639,4.24,566,2.50187265917603,13350,"Traiskirchen"
30641,3.98,105,1.97044334975369,2639,"Trumau"
30645,4.08,53,2.84615384615385,1300,"Weissenbach an der Triesting"
30646,1.77,25,1.34847409510291,1409,"Blumau-Neurißhof"
30701,3.01,23,1.96078431372549,765,"Au am Leithaberge"
30702,3.79,45,2.27272727272727,1188,"Bad Deutsch-Altenburg"
30703,4.71,23,3.07377049180328,488,"Berg"
30704,3.56,206,1.9177608845888,5788,"Bruck an der Leitha"
30706,3.09,80,1.58423493044822,2588,"Enzersdorf an der Fischa"
30708,2.74,31,2.03000882612533,1133,"Göttlesbrunn-Arbesthal"
30709,3.22,50,1.9935691318328,1555,"Götzendorf an der Leitha"
30710,2.8,103,1.46978769733261,3674,"Hainburg a.d. Donau"
30711,5.65,84,3.69872225958305,1487,"Haslau-Maria Ellend"
30712,2.82,28,1.51209677419355,992,"Höflein"
30713,3.62,43,2.35888795282224,1187,"Hof am Leithaberge"
30715,4.15,20,2.28215767634855,482,"Hundsheim"
30716,3.36,97,1.93704600484261,2891,"Mannersdorf am Leithagebirge"
30718,2.83,27,1.57397691500525,953,"Petronell-Carnuntum"
30719,2.79,33,2.11505922165821,1182,"Prellenkirchen"
30721,2.25,27,1.00083402835696,1199,"Rohrau"
30722,4.1,38,2.37324703344121,927,"Scharndorf"
30724,2.78,46,1.57384987893462,1652,"Sommerein"
30726,2.81,66,1.4060502769493,2347,"Trautmannsdorf an der Leitha"
30728,3.7,21,2.99823633156966,567,"Wolfsthal"
30729,2.79,76,1.65441176470588,2720,"Ebergassing"
30730,2.6,105,1.38579559514972,4041,"Fischamend"
30731,5.24,124,3.25306294888044,2367,"Gramatneusiedl"
30732,3.48,196,1.7419125488802,5626,"Himberg"
30733,3.18,20,2.07006369426752,628,"Klein-Neusiedl"
30734,3.73,51,1.38787436084733,1369,"Lanzendorf"
30735,4.17,165,2.19752462743117,3959,"Leopoldsdorf"
30736,2.96,48,1.23380629241209,1621,"Maria-Lanzendorf"
30737,3.53,47,2.47747747747748,1332,"Moosbrunn"
30738,11.6,68,3.58361774744027,586,"Rauchenwarth"
30739,4.1,64,2.75641025641026,1560,"Schwadorf"
30740,3.76,493,2.05108654212733,13115,"Schwechat"
30741,4.39,57,2.08172706245181,1297,"Zwölfaxing"
30801,8.11,12,6.08108108108108,148,"Aderklaa"
30802,8.65,9,8.65384615384615,104,"Andlersdorf"
30803,3.18,81,1.64641317130537,2551,"Angern an der March"
30804,2.76,40,1.37931034482759,1450,"Auersthal"
30805,2.46,33,0.967261904761905,1344,"Bad Pirawarth"
30808,4.4,292,2.04911857767063,6637,"Deutsch-Wagram"
30810,1.87,17,1.43014301430143,909,"Drösing"
30811,2.56,46,1.55988857938719,1795,"Dürnkrut"
30812,4.29,29,2.07100591715976,676,"Ebenthal"
30813,2.96,29,2.04081632653061,980,"Eckartsau"
30814,2.5,39,1.41025641025641,1560,"Engelhartstetten"
30817,3.49,288,1.72121212121212,8250,"Gänserndorf"
30819,5.36,12,0.446428571428571,224,"Glinzendorf"
30821,3.61,307,1.82310044695366,8502,"Groß-Enzersdorf"
30822,0,0,0,69,"Großhofen"
30824,3.83,39,1.86823992133727,1017,"Groß-Schweinbarth"
30825,2.51,23,1.4207650273224,915,"Haringsee"
30826,1.8,18,0.6,1000,"Hauskirchen"
30827,2.09,44,1.23515439429929,2105,"Hohenau an der March"
30828,2.75,21,1.70380078636959,763,"Hohenruppersdorf"
30829,2.73,25,0.764192139737991,916,"Jedenspeigen"
30830,2.3,49,1.03432063939821,2127,"Lassee"
30831,2.09,44,1.33206470028544,2102,"Leopoldsdorf im Marchfelde"
30834,2.21,6,1.47058823529412,272,"Mannsdorf an der Donau"
30835,3.01,63,2.34225621414914,2092,"Marchegg"
30836,2.65,19,1.95530726256983,716,"Markgrafneusiedl"
30838,3.4,71,1.96266156055529,2089,"Matzen-Raggendorf"
30841,2.96,30,1.6781836130306,1013,"Neusiedl an der Zaya"
30842,2.95,40,1.47710487444609,1354,"Obersiebenbrunn"
30844,3.31,54,1.65542611894543,1631,"Orth an der Donau"
30845,1.63,17,1.34486071085495,1041,"Palterndorf-Dobermannsdorf"
30846,4.51,6,0.75187969924812,133,"Parbasdorf"
30848,2.28,25,0.910746812386156,1098,"Prottes"
30849,2.1,9,0.934579439252336,428,"Raasdorf"
30850,0.99,10,0.790513833992095,1012,"Ringelsdorf-Niederabsdorf"
30852,2.83,43,1.18421052631579,1520,"Schönkirchen-Reyersdorf"
30854,2.67,21,1.65394402035623,786,"Spannberg"
30856,2.72,206,1.25661375661376,7560,"Strasshof an der Nordbahn"
30857,2.22,22,1.81268882175227,993,"Sulz im Weinviertel"
30858,1.95,26,1.04790419161677,1336,"Untersiebenbrunn"
30859,2.23,14,1.27388535031847,628,"Velm-Götzendorf"
30860,4.38,67,2.41672109732201,1531,"Weikendorf"
30863,1.86,82,1.15803814713896,4404,"Zistersdorf"
30865,2.04,15,1.49659863945578,735,"Weiden an der March"
30902,4.13,38,1.4145810663765,919,"Amaliendorf-Aalfang"
30903,2.96,38,1.5600624024961,1282,"Brand-Nagelberg"
30904,3.7,21,1.23239436619718,568,"Eggern"
30906,1.97,11,0.715563506261181,559,"Eisgarn"
30908,3.32,136,2.09653827401268,4102,"Gmünd"
30909,3.03,56,1.78378378378378,1850,"Großdietmanns"
30910,2.88,32,1.35013501350135,1111,"Bad Großpertholz"
30912,7,69,3.85395537525355,986,"Großschönau"
30913,4.01,24,3.00500834724541,599,"Moorbad Harbach"
30915,1.78,7,1.01781170483461,393,"Haugschlag"
30916,2.52,84,1.20048019207683,3332,"Heidenreichstein"
30917,1.99,10,1.19284294234592,503,"Hirschbach"
